"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
321,"b0cb5f5e3c10d6b15a34e8e5c24d53038a482cae273471ba34d7fc1eabe2c5dd","2020-06","West Yorkshire Police","West Yorkshire Police","-1.911118",53.870746,"On or near Vernon Court","E01010728","Bradford 007C","Violence and sexual offences","Unable to prosecute suspect",""
322,"0d56da9d7fcc398cb50e935c60471cfbed2160786c2ee773b5120bc6efd88d45","2020-06","West Yorkshire Police","West Yorkshire Police","-1.914973",53.874452,"On or near Spring Gardens Mount","E01010728","Bradford 007C","Violence and sexual offences","Unable to prosecute suspect",""
323,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.918521",53.880152,"On or near High Fold Lane","E01010729","Bradford 007D","Anti-social behaviour","",""
324,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.918521",53.880152,"On or near High Fold Lane","E01010729","Bradford 007D","Anti-social behaviour","",""
325,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.926671",53.873453,"On or near The Chase","E01010729","Bradford 007D","Anti-social behaviour","",""
326,"90b3716e4c7be93d5b3028a6043c8606deaf6a0c34fbe28066dd9ddf624a1aed","2020-06","West Yorkshire Police","West Yorkshire Police","-1.919581",53.874545,"On or near Greenthwaite Close","E01010729","Bradford 007D","Criminal damage and arson","Investigation complete; no suspect identified",""
327,"8583541eee828841db4b704334b79e8081b94d38d461fbbe338ac4cc8b1275a2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.920733",53.877008,"On or near Glenlyon Drive","E01010729","Bradford 007D","Other theft","Investigation complete; no suspect identified",""
328,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.897383",53.871472,"On or near Landor Street","E01010700","Bradford 008A","Anti-social behaviour","",""
329,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.890915",53.873201,"On or near Harclo Road","E01010700","Bradford 008A","Anti-social behaviour","",""
330,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.894153",53.873815,"On or near Sussex Street","E01010700","Bradford 008A","Anti-social behaviour","",""
331,"3e315edb323e09f9a0a47fa899a152d1af4520b956cb457154aaa7fc40201e35","2020-06","West Yorkshire Police","West Yorkshire Police","-1.897891",53.868767,"On or near Park Terrace","E01010700","Bradford 008A","Other theft","Investigation complete; no suspect identified",""
332,"574739f12ee02cbd2b6c74e0aff2ba24c9f4b029288a7ffa2e8bb107bfe8b538","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901997",53.868995,"On or near Supermarket","E01010700","Bradford 008A","Other theft","Investigation complete; no suspect identified",""
333,"94ca0fb8920ae6a1f42df707685aaa5b9b85b7942885c775ac996c918affc438","2020-06","West Yorkshire Police","West Yorkshire Police","-1.899154",53.86849,"On or near Berry Street","E01010700","Bradford 008A","Public order","Unable to prosecute suspect",""
334,"63b0db2178fb42caec7f6ce1b2d7eebdc71406fab8b065dd0c67f40e0c0b91d2","2020-06","West Yorkshire Police","West Yorkshire Police","-1.892903",53.868996,"On or near Strong Close Road","E01010700","Bradford 008A","Public order","Unable to prosecute suspect",""
335,"2234ca2826f06ea80c31123e9538181f7c70257989b842bb9079da6026781386","2020-06","West Yorkshire Police","West Yorkshire Police","-1.893589",53.874363,"On or near Wardman Street","E01010700","Bradford 008A","Public order","Investigation complete; no suspect identified",""
336,"14b5b9d9792b081f0447103878348f8e94d36db5fe9281b4d046dcfc37ce5df6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901997",53.868995,"On or near Supermarket","E01010700","Bradford 008A","Shoplifting","Investigation complete; no suspect identified",""
337,"2c9f003790d9b604b540ef6e49f70652495e961be435aeab500dc6ee2a692259","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901997",53.868995,"On or near Supermarket","E01010700","Bradford 008A","Shoplifting","Unable to prosecute suspect",""
338,"e420f6a37b47f317fa1f86d2d1d51e2dc9d9769def0a6e4c42e3a4c6f330cca5","2020-06","West Yorkshire Police","West Yorkshire Police","-1.89758",53.871562,"On or near Aire Street","E01010700","Bradford 008A","Violence and sexual offences","Unable to prosecute suspect",""
339,"ac78a6e4917c96aedde0a1f0dbba9185ef28b7b7ece251d8a557a11a2238da37","2020-06","West Yorkshire Police","West Yorkshire Police","-1.892917",53.869401,"On or near Dalton Road","E01010700","Bradford 008A","Violence and sexual offences","Investigation complete; no suspect identified",""
340,"d95b9f1d5c29243347da448daf7f42b8f861a02bcb0d82dfbedfcf0bcf6c3440","2020-06","West Yorkshire Police","West Yorkshire Police","-1.89758",53.871562,"On or near Aire Street","E01010700","Bradford 008A","Violence and sexual offences","Unable to prosecute suspect",""
341,"332b8df75cbe83b87099527cf134043cb1deacc89e3abee35bc669f6dad3fe3d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901997",53.868995,"On or near Supermarket","E01010700","Bradford 008A","Violence and sexual offences","Unable to prosecute suspect",""
342,"68d900dd549f0a47852803b334fbb838e2b13d90ab27a440150e2f2ad4fdf3e9","2020-06","West Yorkshire Police","West Yorkshire Police","-1.895311",53.873079,"On or near Rylstone Street","E01010700","Bradford 008A","Violence and sexual offences","Investigation complete; no suspect identified",""
343,"233fa05d7d7f509dfd3069b7f566393b95be5afb17aca20c4de2b7ffb4066cea","2020-06","West Yorkshire Police","West Yorkshire Police","-1.894153",53.873815,"On or near Sussex Street","E01010700","Bradford 008A","Violence and sexual offences","Unable to prosecute suspect",""
344,"e83d7794ce3f9badace7c62bc7176a88014cf6e7c1e6c9b355056e0c6ff618a4","2020-06","West Yorkshire Police","West Yorkshire Police","-1.893589",53.874363,"On or near Wardman Street","E01010700","Bradford 008A","Violence and sexual offences","Unable to prosecute suspect",""
345,"4c0909673a8819ec7bcc129116e98daf6a1d177c6a46b347358abaa9ad797f4d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901997",53.868995,"On or near Supermarket","E01010700","Bradford 008A","Violence and sexual offences","Unable to prosecute suspect",""
346,"aee50695981934f843654f72e8e85c7a89f1f2a48ad9c2fbe99ec8422da1585a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.893589",53.874363,"On or near Wardman Street","E01010700","Bradford 008A","Violence and sexual offences","Unable to prosecute suspect",""
347,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90444",53.871172,"On or near Lawkholme Lane","E01010701","Bradford 008B","Anti-social behaviour","",""
348,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90444",53.871172,"On or near Lawkholme Lane","E01010701","Bradford 008B","Anti-social behaviour","",""
349,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902458",53.873552,"On or near Caledonia Road","E01010701","Bradford 008B","Anti-social behaviour","",""
350,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902458",53.873552,"On or near Caledonia Road","E01010701","Bradford 008B","Anti-social behaviour","",""
351,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902249",53.871557,"On or near Back Grouse Street","E01010701","Bradford 008B","Anti-social behaviour","",""
352,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902943",53.874326,"On or near Back Byrl Street","E01010701","Bradford 008B","Anti-social behaviour","",""
353,"f8eb1a3cfb123e4c3c754d1fc47d4867b05a4242f461a8de0597ae7136d3cddb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901818",53.873965,"On or near Back Kirby Street","E01010701","Bradford 008B","Criminal damage and arson","Investigation complete; no suspect identified",""
354,"7d55bde40cb960d48d20df3ecf4a121f67914b6dfd97ec73c798cfe2bc5f36fc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901818",53.873965,"On or near Back Kirby Street","E01010701","Bradford 008B","Criminal damage and arson","Local resolution",""
355,"0e6598a0ec276c20813f7d24c1156cdf98932b7ebfa01c1118c76e0b19147d95","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90444",53.871172,"On or near Lawkholme Lane","E01010701","Bradford 008B","Criminal damage and arson","Unable to prosecute suspect",""
356,"c7dab7377db81103863b9906ebb908a8dab53a2d0c1b1f7a4cd200152b3a092c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90444",53.871172,"On or near Lawkholme Lane","E01010701","Bradford 008B","Drugs","Local resolution",""
357,"f003b64311a3c8d0b6e98438d4c98d440622a8eb35f9db46537fc00456583b09","2020-06","West Yorkshire Police","West Yorkshire Police","-1.903067",53.872978,"On or near Rufus Street","E01010701","Bradford 008B","Public order","Investigation complete; no suspect identified",""
358,"d5e333010b4dfd1d879909d292d75ddb11953c7ac5f51017ef19f47d4368dbdb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902172",53.872078,"On or near Thrush Street","E01010701","Bradford 008B","Public order","Investigation complete; no suspect identified",""
359,"e4bd290b747793ee73e78b34e83c6f83b5764b4e8e8c19f070b408a988a3a33c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.900728",53.871762,"On or near Pheasant Street","E01010701","Bradford 008B","Robbery","Investigation complete; no suspect identified",""
360,"6d08d15f8c948772c957dab65c8c5767edcfe1bc49f26fe6054e402440a5b19a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.899453",53.870818,"On or near Spruce Street","E01010701","Bradford 008B","Violence and sexual offences","Unable to prosecute suspect",""
361,"1a07e32611295d9459757f53aeebef2600e2b0249caf27549a72d0e25c074cfb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90444",53.871172,"On or near Lawkholme Lane","E01010701","Bradford 008B","Violence and sexual offences","Unable to prosecute suspect",""
362,"4d926e1ce3553649bead74b11b16ee5fd0e0cd17873ff4f151755e838ff3fdb1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90444",53.871172,"On or near Lawkholme Lane","E01010701","Bradford 008B","Violence and sexual offences","Investigation complete; no suspect identified",""
363,"584c256576fc8de221c3b89cee27fe3a6c8a7f9f0eeda82fced8f26948e29fb7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901818",53.873965,"On or near Back Kirby Street","E01010701","Bradford 008B","Violence and sexual offences","Investigation complete; no suspect identified",""
364,"ba9d7e8ba2a64eab65e1afc11e306cbcf97e12de3d3cc4ea71d75f03a0b57013","2020-06","West Yorkshire Police","West Yorkshire Police","-1.900562",53.871169,"On or near Back Compton Street","E01010701","Bradford 008B","Violence and sexual offences","Unable to prosecute suspect",""
365,"b5594909df34da19d67cb3e601fb2b3a2df21542c1f7dc96a36fb0ea7fbe3136","2020-06","West Yorkshire Police","West Yorkshire Police","-1.903067",53.872978,"On or near Rufus Street","E01010701","Bradford 008B","Violence and sexual offences","Unable to prosecute suspect",""
366,"5f5ca2a37f2fd67b55321d5a6efd42adf3ca15a0720f9b0dea855ebe5a2a7149","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901818",53.873965,"On or near Back Kirby Street","E01010701","Bradford 008B","Violence and sexual offences","Investigation complete; no suspect identified",""
367,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907429",53.87432,"On or near Annie Street","E01010702","Bradford 008C","Anti-social behaviour","",""
368,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908591",53.871903,"On or near Sefton Place","E01010702","Bradford 008C","Anti-social behaviour","",""
369,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904572",53.873635,"On or near Spring Street","E01010702","Bradford 008C","Anti-social behaviour","",""
370,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908807",53.870169,"On or near Sandywood Street","E01010702","Bradford 008C","Anti-social behaviour","",""
371,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.903237",53.871827,"On or near Wren Street","E01010702","Bradford 008C","Anti-social behaviour","",""
372,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902857",53.871971,"On or near Linnet Street","E01010702","Bradford 008C","Anti-social behaviour","",""
373,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908807",53.870169,"On or near Sandywood Street","E01010702","Bradford 008C","Anti-social behaviour","",""
374,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908805",53.871265,"On or near Drake Street","E01010702","Bradford 008C","Anti-social behaviour","",""
375,"f7e99762c36d22651bd4e699b71b80d2a144f574a39ba630a854b4bd236c6d98","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908807",53.870169,"On or near Sandywood Street","E01010702","Bradford 008C","Drugs","Court result unavailable",""
376,"545f61009892b1248032829ef9530650e3d619489c9f911d9fab2b38d6cf9baf","2020-06","West Yorkshire Police","West Yorkshire Police","-1.903237",53.871827,"On or near Wren Street","E01010702","Bradford 008C","Public order","Investigation complete; no suspect identified",""
377,"3c200940eec780c5a9e2da51d7da91ee6cb282581f5c28059c67ff376e1d395b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.907429",53.87432,"On or near Annie Street","E01010702","Bradford 008C","Violence and sexual offences","Unable to prosecute suspect",""
378,"0a4657396f19afdaf57175e464f32ff571d1f71c6f1ef8cd6c8d26f70d5c3059","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908908",53.872802,"On or near Thorpe Street","E01010702","Bradford 008C","Violence and sexual offences","Investigation complete; no suspect identified",""
379,"7845d6bd0d8637dc1f9a5142bf56235772655dfa8f5aecc084999964e83d3b33","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904054",53.873715,"On or near May Street","E01010702","Bradford 008C","Violence and sexual offences","Unable to prosecute suspect",""
380,"7654b280a8cbe337c5956f4309ad4b7df3866cc43b67b6aadf721fccf6919645","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904054",53.873715,"On or near May Street","E01010702","Bradford 008C","Violence and sexual offences","Unable to prosecute suspect",""
381,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.88805",53.863761,"On or near Back Aireview Terrace","E01010703","Bradford 008D","Anti-social behaviour","",""
382,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.883817",53.877086,"On or near Smithville","E01010703","Bradford 008D","Anti-social behaviour","",""
383,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.887731",53.875103,"On or near Hallows Road","E01010703","Bradford 008D","Anti-social behaviour","",""
384,"b9ce3277be75e4e12b48d4d8e5202a45bc06a306d7c6dc3aa09b03c7c216960e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.880708",53.87374,"On or near Sports/Recreation Area","E01010703","Bradford 008D","Burglary","Investigation complete; no suspect identified",""
385,"28c485b8b9068bcd60a935d163c21d3df94e1a0673c5214ba7aec42a6262752e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.887731",53.875103,"On or near Hallows Road","E01010703","Bradford 008D","Burglary","Investigation complete; no suspect identified",""
386,"9f4f0b0ed282cf6fef8a28ce65c4c24a3e26ecf89afd2413f4a4cc13f4175f57","2020-06","West Yorkshire Police","West Yorkshire Police","-1.887731",53.875103,"On or near Hallows Road","E01010703","Bradford 008D","Criminal damage and arson","Investigation complete; no suspect identified",""
387,"a93427ff85e5db0505e642c8ee153906a56f6c920095c41a33f5f6f120012574","2020-06","West Yorkshire Police","West Yorkshire Police","-1.889775",53.866998,"On or near Clover Rise","E01010703","Bradford 008D","Public order","Unable to prosecute suspect",""
388,"9f650cb211630291a4fced445b559d5fe953bcfa5de8301be62bfab0f8de15b1","2020-06","West Yorkshire Police","West Yorkshire Police","-1.887656",53.874726,"On or near Worth Avenue","E01010703","Bradford 008D","Public order","Unable to prosecute suspect",""
389,"b61a2a617377d7779a8e8e406841f2035a19e0b41fb5381dc6b8fe6ab83cd0f6","2020-06","West Yorkshire Police","West Yorkshire Police","-1.885155",53.877168,"On or near Compeigne Avenue","E01010703","Bradford 008D","Public order","Unable to prosecute suspect",""
390,"1e6c75398067f23b9a5b7554f42f8e5ad2499646c8953682ee05806159e1bcda","2020-06","West Yorkshire Police","West Yorkshire Police","-1.889775",53.866998,"On or near Clover Rise","E01010703","Bradford 008D","Violence and sexual offences","Investigation complete; no suspect identified",""
391,"93ac0117ff3405d2cc64984cd799116c1d261a507a0812dec0d29592035023fc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.883287",53.876277,"On or near Beechwood Avenue","E01010703","Bradford 008D","Violence and sexual offences","Unable to prosecute suspect",""
392,"60b0b0ee71f1a0c0d3ee43ffe08ec97aa1b50f7134dc6ebf0d129840ec2f011e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888464",53.873999,"On or near Kinara Close","E01010703","Bradford 008D","Other crime","Investigation complete; no suspect identified",""
393,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904978",53.861933,"On or near Park Lane","E01010704","Bradford 008E","Anti-social behaviour","",""
394,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.89051",53.859485,"On or near Royd House Way","E01010704","Bradford 008E","Anti-social behaviour","",""
395,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.901187",53.864231,"On or near Brow Street","E01010704","Bradford 008E","Anti-social behaviour","",""
396,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.899092",53.85623,"On or near Glen Lee Lane","E01010704","Bradford 008E","Anti-social behaviour","",""
397,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.894843",53.859453,"On or near Alder Avenue","E01010704","Bradford 008E","Anti-social behaviour","",""
398,"a6c3f1fa8eda5e03774bde06268e5ee524ea179e7b5a3a3fdbdeb9c31f3b4642","2020-06","West Yorkshire Police","West Yorkshire Police","-1.893442",53.860324,"On or near Linden Rise","E01010704","Bradford 008E","Burglary","Investigation complete; no suspect identified",""
399,"423bb25dd7cc73c440f19c04f8c7935ba03596344638a45009d261fea6e157cb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888505",53.85871,"On or near Sports/Recreation Area","E01010704","Bradford 008E","Criminal damage and arson","Local resolution",""
400,"9afb0ea92efe07e04c843aee07647df917628ea9a51fd6aa8246a850892cb97b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902799",53.864097,"On or near Moore Street","E01010704","Bradford 008E","Criminal damage and arson","Investigation complete; no suspect identified",""
401,"ea9acf60b54bb4ef1b28681be4c417900bbbafbef4cac590ec33f6b123ad3a77","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904978",53.861933,"On or near Park Lane","E01010704","Bradford 008E","Criminal damage and arson","Investigation complete; no suspect identified",""
402,"398e8008841eec4975b93584dd4756cd877b42068f6260e98e3a4a21c52e6c36","2020-06","West Yorkshire Police","West Yorkshire Police","-1.89828",53.86528,"On or near Tyne Street","E01010704","Bradford 008E","Drugs","Offender given a caution",""
403,"0b70ac30448c7790f3a817ce95b979d94e4f049031ce8c6574efc86f8d73ed61","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902799",53.864097,"On or near Moore Street","E01010704","Bradford 008E","Other theft","Investigation complete; no suspect identified",""
404,"8bdac374b9298fd904d872430c3f5b48becf59f17e5bf2ff207973de59e40d47","2020-06","West Yorkshire Police","West Yorkshire Police","-1.904978",53.861933,"On or near Park Lane","E01010704","Bradford 008E","Public order","Court result unavailable",""
405,"5436100646108f4a43372811e5e48e58943e1c81f794c37a1ac31aab883b2ee8","2020-06","West Yorkshire Police","West Yorkshire Police","-1.899092",53.85623,"On or near Glen Lee Lane","E01010704","Bradford 008E","Public order","Unable to prosecute suspect",""
406,"3b0ee93555fad9dbf0f345af36462d1cdfc6bf8ee97993cb1c2639f398e242de","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902799",53.864097,"On or near Moore Street","E01010704","Bradford 008E","Vehicle crime","Investigation complete; no suspect identified",""
407,"7710e3e64add54c0fdf8da9da85e6a47c685edd49dd48f797fb71b35426072ce","2020-06","West Yorkshire Police","West Yorkshire Police","-1.896099",53.861719,"On or near Delph Croft View","E01010704","Bradford 008E","Violence and sexual offences","Offender given a caution",""
408,"c55cd98dbeb81cbf4b6b6bd9dcbec75a86e501925e0c2c890a3ae46ac9e98813","2020-06","West Yorkshire Police","West Yorkshire Police","-1.896099",53.861719,"On or near Delph Croft View","E01010704","Bradford 008E","Violence and sexual offences","Unable to prosecute suspect",""
409,"951a829a84fd8244712d8893b69f324839698078a36120e3699cb73a7e6fed97","2020-06","West Yorkshire Police","West Yorkshire Police","-1.89828",53.86528,"On or near Tyne Street","E01010704","Bradford 008E","Violence and sexual offences","Unable to prosecute suspect",""
410,"f8416aec2f9e9053d7a2fe6bc7e4922fb699492173ea79d1cf1f40b6dd770e3c","2020-06","West Yorkshire Police","West Yorkshire Police","-1.89828",53.86528,"On or near Tyne Street","E01010704","Bradford 008E","Violence and sexual offences","Unable to prosecute suspect",""
411,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888875",53.862495,"On or near Spring Rise","E01010705","Bradford 008F","Anti-social behaviour","",""
412,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888875",53.862495,"On or near Spring Rise","E01010705","Bradford 008F","Anti-social behaviour","",""
413,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888875",53.862495,"On or near Spring Rise","E01010705","Bradford 008F","Anti-social behaviour","",""
414,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.884591",53.86116,"On or near Sunnydale Grove","E01010705","Bradford 008F","Anti-social behaviour","",""
415,"b3008397b1966418f376dad25c4aa3fec3a689f685691ee90f860a79af26ce55","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888875",53.862495,"On or near Spring Rise","E01010705","Bradford 008F","Burglary","Unable to prosecute suspect",""
416,"441671114e51486059c0dd1223bde63d71b14b5488ca48ac0ffb0daa5e09f8bb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888875",53.862495,"On or near Spring Rise","E01010705","Bradford 008F","Other theft","Investigation complete; no suspect identified",""
417,"1d4ebc867be54a1fe3f4efed584cf2c07a87e7d47865058192fc93dcc98ebeed","2020-06","West Yorkshire Police","West Yorkshire Police","-1.884489",53.859506,"On or near Moss Carr Avenue","E01010705","Bradford 008F","Public order","Court result unavailable",""
418,"97028e5d50fc7cdbb3e661db24c112cce92f23367458d891c2d57322050af1d3","2020-06","West Yorkshire Police","West Yorkshire Police","-1.889198",53.860985,"On or near Spring Way","E01010705","Bradford 008F","Public order","Investigation complete; no suspect identified",""
419,"b41089af4f914aa451e2713edeb368e4e0ca1b7ee39b06aa34bf50162bb2dd0e","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888875",53.862495,"On or near Spring Rise","E01010705","Bradford 008F","Public order","Unable to prosecute suspect",""
420,"983ca38636ba8baa796b0e7d8cb1a2453c407ac7b9b7d09de464c6ac0aa32768","2020-06","West Yorkshire Police","West Yorkshire Police","-1.888875",53.862495,"On or near Spring Rise","E01010705","Bradford 008F","Violence and sexual offences","Unable to prosecute suspect",""
421,"61701ca78fa3e9e1ca0be76a49f574ddbdd75d926a59db6871f2b0d88e4fcecf","2020-06","West Yorkshire Police","West Yorkshire Police","-1.884591",53.86116,"On or near Sunnydale Grove","E01010705","Bradford 008F","Violence and sexual offences","Investigation complete; no suspect identified",""
422,"50f3fe16348d5613dc584547f4d5e687382b0cd86b446648e64efa17e3f47d9a","2020-06","West Yorkshire Police","West Yorkshire Police","-1.885833",53.862815,"On or near Highcroft Gardens","E01010705","Bradford 008F","Violence and sexual offences","Investigation complete; no suspect identified",""
423,"c1f7f05e30176df1787494d5b880f6c6eeb5f97f44d1daac03cdd33eaa82a42b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.890971",53.863269,"On or near Dale View Grove","E01010705","Bradford 008F","Violence and sexual offences","Investigation complete; no suspect identified",""
424,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.914528",53.868897,"On or near Nares Street","E01010710","Bradford 008G","Anti-social behaviour","",""
425,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908765",53.868758,"On or near Lord Street","E01010710","Bradford 008G","Anti-social behaviour","",""
426,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Anti-social behaviour","",""
427,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.919446",53.865755,"On or near Cashmere Street","E01010710","Bradford 008G","Anti-social behaviour","",""
428,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.918791",53.866266,"On or near Lustre Street","E01010710","Bradford 008G","Anti-social behaviour","",""
429,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.91526",53.868115,"On or near Argyle Street","E01010710","Bradford 008G","Anti-social behaviour","",""
430,"","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912602",53.866532,"On or near Suresnes Road","E01010710","Bradford 008G","Anti-social behaviour","",""
431,"5ed8b696b867698dddb117060634d774e19cca76f265590be19816ebd3e2b767","2020-06","West Yorkshire Police","West Yorkshire Police","-1.908589",53.865585,"On or near Market Place","E01010710","Bradford 008G","Criminal damage and arson","Investigation complete; no suspect identified",""
432,"b6139984e9d676131efb15f69cab8609f56c4ad0fdfe522726a2409192fb003f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.914652",53.867908,"On or near Spencer Street","E01010710","Bradford 008G","Drugs","Local resolution",""
433,"1e33bbbb47ddabe81f2bb340abb24c53209f6bfab071ab53cfb6e31017849256","2020-06","West Yorkshire Police","West Yorkshire Police","-1.919278",53.866375,"On or near West Leeds Street","E01010710","Bradford 008G","Drugs","Unable to prosecute suspect",""
434,"512ca81964697bc795a12178e65ce7af88c7fbd4c9f771f260fe162dba07bb04","2020-06","West Yorkshire Police","West Yorkshire Police","-1.905253",53.86809,"On or near Back Cavendish Street","E01010710","Bradford 008G","Drugs","Local resolution",""
435,"e3f3ad6be63b7dfe7b0c453557a653a543a15b86ac6fe7817a9bbaeb87fcf2de","2020-06","West Yorkshire Police","West Yorkshire Police","-1.912704",53.868527,"On or near Broomfield Place","E01010710","Bradford 008G","Drugs","Court result unavailable",""
436,"7ecda8e19306ec268dc40db8321bbf521115836a8dfa2f2d27576e29a449920b","2020-06","West Yorkshire Police","West Yorkshire Police","-1.90739",53.864793,"On or near Church Way","E01010710","Bradford 008G","Other theft","Investigation complete; no suspect identified",""
437,"762e7013f89ce6125cd08eb46375990052f399bc8bc6a575732c5a6b0b50d5d7","2020-06","West Yorkshire Police","West Yorkshire Police","-1.909133",53.867194,"On or near Bow Street","E01010710","Bradford 008G","Other theft","Investigation complete; no suspect identified",""
438,"2d704936c042c59cad357b931965890922b6d64ad0af9d0d67e8193489f7ddbc","2020-06","West Yorkshire Police","West Yorkshire Police","-1.910783",53.863457,"On or near Heber Street","E01010710","Bradford 008G","Other theft","Investigation complete; no suspect identified",""
439,"df350203c3ea1886c30432b58a5cbd6fa80d27a60320612bbee66963bbde8d79","2020-06","West Yorkshire Police","West Yorkshire Police","-1.913039",53.868105,"On or near Back Broomfield Road","E01010710","Bradford 008G","Possession of weapons","Status update unavailable",""
440,"0675ece4aebf593e1f29d3339ee5d3092ca1b68a8cd00fd747fe96ab04e3cd09","2020-06","West Yorkshire Police","West Yorkshire Police","-1.914528",53.868897,"On or near Nares Street","E01010710","Bradford 008G","Public order","Investigation complete; no suspect identified",""
441,"3d4dae9a35e74fb6732209952065db9ae8c2336e937fe87428cb5bb7baf55d7f","2020-06","West Yorkshire Police","West Yorkshire Police","-1.910534",53.866171,"On or near Temple Street","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
442,"bd5d68528f0060305910d84c9837d32ad8aa366104a885a420067d71a502520d","2020-06","West Yorkshire Police","West Yorkshire Police","-1.910522",53.864778,"On or near Water Lane","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
443,"cce46948514347e49d7d6052553a91677c9f29ec6a4402d4ff673ed4d9c6f9bb","2020-06","West Yorkshire Police","West Yorkshire Police","-1.917849",53.865879,"On or near Mount Street","E01010710","Bradford 008G","Public order","Court result unavailable",""
444,"3b1b8761f1ec361e435e1c443d1803b5b93cfe025e72cb10103950436e30a941","2020-06","West Yorkshire Police","West Yorkshire Police","-1.902305",53.867252,"On or near Supermarket","E01010710","Bradford 008G","Public order","Unable to prosecute suspect",""
