"","Crime ID","Month","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
3464,"e35be1da00a865124c77f322c15b40d83180e2f2933b702d0ed941c38bffb41e","2020-04","West Yorkshire Police",-1.722711,53.80065,"On or near Kismet Gardens","E01010622","Bradford 042C","Vehicle crime","Unable to prosecute suspect",""
3465,"6cbf39b3f83a1474b77ddf8457e8924db210c17e74de06dc1ac9de7e72284a68","2020-04","West Yorkshire Police",-1.721433,53.794121,"On or near Granton Street","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3466,"c47b92aa4a70d001d19306aa86580ec1e77b3b0acbcdae1c5887fa8188b48b89","2020-04","West Yorkshire Police",-1.721433,53.794121,"On or near Granton Street","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3467,"0e6cbc66826e78138f5b5ed0380ecfce8d7e449a51f553344a6d11280cb03dea","2020-04","West Yorkshire Police",-1.722423,53.798222,"On or near Marchbank Road","E01010622","Bradford 042C","Violence and sexual offences","Status update unavailable",""
3468,"926c34da4746f573d4d482a0f8d4a7b1368789ae6763050e3c776a1a0d8f944b","2020-04","West Yorkshire Police",-1.721433,53.794121,"On or near Granton Street","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3469,"c208b89684863b977deea3cb45a0cf691fb9ed6c0fa44710a527a9d1a272ad1a","2020-04","West Yorkshire Police",-1.722423,53.798222,"On or near Marchbank Road","E01010622","Bradford 042C","Violence and sexual offences","Status update unavailable",""
3470,"4bb2440eb653a209b2380940bcd966aeb3a50f758fa381cf7e2077a363a2b9c2","2020-04","West Yorkshire Police",-1.722423,53.798222,"On or near Marchbank Road","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3471,"508979f05809b5836c3fae7b629bee6ed9c4de09b42054f3b8260350a79ff381","2020-04","West Yorkshire Police",-1.72074,53.797886,"On or near Hipswell Street","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3472,"9fe1842e99c4cfd0e5642b6579380672f3cf97e41fa7a1c8b42aab28ca54538b","2020-04","West Yorkshire Police",-1.722423,53.798222,"On or near Marchbank Road","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3473,"11284d6376b9b0d46e30428791faeb83878008917d7e760d7cb366167af563fc","2020-04","West Yorkshire Police",-1.721433,53.794121,"On or near Granton Street","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3474,"5045599ef87cd3ec060789d01bfe0bcf8c6985610a2a9e0e801a7d69fdf219c9","2020-04","West Yorkshire Police",-1.724338,53.795593,"On or near Folkestone Street","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3475,"6c0df311c16f4bae8813f1600741d16b8aa1dfd24dce34e8db073f3c84e7d256","2020-04","West Yorkshire Police",-1.722328,53.794168,"On or near Acton Street","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3476,"5721775070a89ee50bce8cd575c3f482dfbf693ec3f11ffbb12a53a0f35ca7e7","2020-04","West Yorkshire Police",-1.722423,53.798222,"On or near Marchbank Road","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3477,"d9a4becdaf0aa23847d8f11cdad802f7de47b32bb9710137cb56bf4b1d5fdbb9","2020-04","West Yorkshire Police",-1.722423,53.798222,"On or near Marchbank Road","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3478,"757270aec9c59bcde08cf1ada6fa7984a9cad8473583c7a6e391d4bb615cfc62","2020-04","West Yorkshire Police",-1.722328,53.794168,"On or near Acton Street","E01010622","Bradford 042C","Violence and sexual offences","Investigation complete; no suspect identified",""
3479,"ec90ebb242ef8a22a38f50e687f9a10ed42d65979f1388f378cda88219a01469","2020-04","West Yorkshire Police",-1.722423,53.798222,"On or near Marchbank Road","E01010622","Bradford 042C","Violence and sexual offences","Unable to prosecute suspect",""
3480,"9e63007c3ab9a19381b349ebfc5bb2de5f9bb4da447b4521fc49dd29479d5bd6","2020-04","West Yorkshire Police",-1.722945,53.79506,"On or near Lapage Street","E01010622","Bradford 042C","Violence and sexual offences","Investigation complete; no suspect identified",""
3481,"04c27885177c24fa85104ec046183f2384f327e02341f6becdd9cac4e9d97843","2020-04","West Yorkshire Police",-1.72319,53.79711,"On or near Chelmsford Terrace","E01010622","Bradford 042C","Other crime","Unable to prosecute suspect",""
3482,"","2020-04","West Yorkshire Police",-1.713323,53.794678,"On or near Thornbury Street","E01010623","Bradford 042D","Anti-social behaviour","",""
3483,"","2020-04","West Yorkshire Police",-1.712588,53.793427,"On or near Raglan Terrace","E01010623","Bradford 042D","Anti-social behaviour","",""
3484,"","2020-04","West Yorkshire Police",-1.7152,53.793262,"On or near Wetton Court","E01010623","Bradford 042D","Anti-social behaviour","",""
3485,"9585da7e67bc981948c3befe3b7e04af888690da4c90e2c7359dafc856519308","2020-04","West Yorkshire Police",-1.714625,53.79522,"On or near Leeds Road","E01010623","Bradford 042D","Drugs","Further investigation is not in the public interest",""
3486,"a5046badf8f17a80edfadd4e4398f9dbfe6184bbdea10744f8d86178fcce50df","2020-04","West Yorkshire Police",-1.7095,53.794345,"On or near Nottingham Street","E01010623","Bradford 042D","Public order","Unable to prosecute suspect",""
3487,"cd5b5ac9591657a119f020b7f72ca0ac35cbb09a756e67e268daeb85f47e9d24","2020-04","West Yorkshire Police",-1.712588,53.793427,"On or near Raglan Terrace","E01010623","Bradford 042D","Public order","Unable to prosecute suspect",""
3488,"a689819ec802da3d72a81ad17aea81e22f21e9a406097d1ae473ccde7f1fb841","2020-04","West Yorkshire Police",-1.713532,53.792916,"On or near Iqbal Court","E01010623","Bradford 042D","Public order","Unable to prosecute suspect",""
3489,"bc36975a3037038a28bde491a9feb60485eb2972d545ae399cdbcbf592fada2b","2020-04","West Yorkshire Police",-1.7152,53.793262,"On or near Wetton Court","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3490,"6805702e27c27c3273dd613680f7df4f50fcbb93e9f3d22c5ef9b7bffe2daab3","2020-04","West Yorkshire Police",-1.714226,53.793529,"On or near Marton Court","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3491,"4bce75c7b6b76c7b401be130d99440c0932b322013799ac1e53776d4ca0dabe5","2020-04","West Yorkshire Police",-1.714625,53.79522,"On or near Leeds Road","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3492,"722cd610d1bbdba909a80b17818f28abb1650a7c05354ff28b0ff1714f5d379e","2020-04","West Yorkshire Police",-1.7095,53.794345,"On or near Nottingham Street","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3493,"fd568ddc88c7ceccb10bdfb84718af46f17ea2692aea24fe6f5ef82e3f40fb72","2020-04","West Yorkshire Police",-1.714263,53.792595,"On or near Hetton Drive","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3494,"d12111d3fd7a7b27ca6c846c3e73f2fe9253382b6530fcdf9a000f1a4f26fa58","2020-04","West Yorkshire Police",-1.712588,53.793427,"On or near Raglan Terrace","E01010623","Bradford 042D","Violence and sexual offences","Investigation complete; no suspect identified",""
3495,"6b8d4f830c91202ba1567d35dd68b145640a20fec31fe500a3556bb3bcd68167","2020-04","West Yorkshire Police",-1.714226,53.793529,"On or near Marton Court","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3496,"150c093276e5e5204c9e2196a92d195d9c2f3246f90323d29bcda568585add94","2020-04","West Yorkshire Police",-1.712366,53.794756,"On or near Redmire Street","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3497,"ca7341ba1b24b077515b5d9a0025b49a1f3b615937d3eeb1d6a4e152862446fc","2020-04","West Yorkshire Police",-1.714625,53.79522,"On or near Leeds Road","E01010623","Bradford 042D","Violence and sexual offences","Investigation complete; no suspect identified",""
3498,"02ac6b1ade80f6db80d2a858c996c7726211223f638d22afd4e03d27c5f651c4","2020-04","West Yorkshire Police",-1.714263,53.792595,"On or near Hetton Drive","E01010623","Bradford 042D","Violence and sexual offences","Investigation complete; no suspect identified",""
3499,"e97b704122c80a514d0f26ce5b8a428fd5ff3a9d16f34f396af82923c1caf7d1","2020-04","West Yorkshire Police",-1.7152,53.793262,"On or near Wetton Court","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3500,"1ffd448219659a600338df6299bd6ea3410496c7fe912a6bab5d71a6371df35e","2020-04","West Yorkshire Police",-1.712588,53.793427,"On or near Raglan Terrace","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3501,"6df9c9d407fcc98be67ea4f4a9ef2924e048f11b5658aa178fde0ad56d93ad1f","2020-04","West Yorkshire Police",-1.714226,53.793529,"On or near Marton Court","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3502,"20ce9b7c46c6ff1a1ac036db23ce5333d359fd424218e3a73c2faafa6c25ccc5","2020-04","West Yorkshire Police",-1.7152,53.793262,"On or near Wetton Court","E01010623","Bradford 042D","Violence and sexual offences","Unable to prosecute suspect",""
3503,"8999a63c8fdacbfc7f47dfcc731d487169ee0ce6c7a976fbd321541121811aef","2020-04","West Yorkshire Police",-1.713532,53.792916,"On or near Iqbal Court","E01010623","Bradford 042D","Other crime","Investigation complete; no suspect identified",""
3504,"","2020-04","West Yorkshire Police",-1.725586,53.795192,"On or near Amberley Street","E01010624","Bradford 042E","Anti-social behaviour","",""
3505,"","2020-04","West Yorkshire Police",-1.72937,53.79449,"On or near Netherby Street","E01010624","Bradford 042E","Anti-social behaviour","",""
3506,"","2020-04","West Yorkshire Police",-1.725586,53.795192,"On or near Amberley Street","E01010624","Bradford 042E","Anti-social behaviour","",""
3507,"f46fc456cae7671d09c1f0491d497a33c27033369de2e19440833a7c08bb47e5","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Burglary","Investigation complete; no suspect identified",""
3508,"a93d6dbb8ade6d0644aa7b6b5014932bc81c8fce3c416a485aa72304987ff27d","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Criminal damage and arson","Investigation complete; no suspect identified",""
3509,"552fc4f7ccad69fe26ec5e118606d3a63f0b7a5d9c519920faf2c441d4192537","2020-04","West Yorkshire Police",-1.724672,53.79332,"On or near Bower Green","E01010624","Bradford 042E","Criminal damage and arson","Investigation complete; no suspect identified",""
3510,"4c78322900a513d87527168ff9a97985b5d8f872f41fd1728ca3e95ead526a2a","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Criminal damage and arson","Investigation complete; no suspect identified",""
3511,"6277a1aa296108bde4c6d5473e933ba0749af974cdcbed1fcbdb9524b74647da","2020-04","West Yorkshire Police",-1.724672,53.79332,"On or near Bower Green","E01010624","Bradford 042E","Criminal damage and arson","Status update unavailable",""
3512,"f1818bf1d845bf392371cdfc839dee89d10de08c6d7203e684944e01b1e626a9","2020-04","West Yorkshire Police",-1.72642,53.79522,"On or near Gladstone Street","E01010624","Bradford 042E","Criminal damage and arson","Investigation complete; no suspect identified",""
3513,"19d5ad2d25906e0e15cd54109b4dd648b0a394fdeb58bd0517f82dbaace527dd","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Criminal damage and arson","Investigation complete; no suspect identified",""
3514,"4875663aeea2c9a31ed7286e5e1ce500fe9130339726c4c8615659e359377334","2020-04","West Yorkshire Police",-1.72937,53.79449,"On or near Netherby Street","E01010624","Bradford 042E","Drugs","Status update unavailable",""
3515,"5e77e140369fae6fceeed25b18669b2557d7b30425b30948e5fe119e60efd93a","2020-04","West Yorkshire Police",-1.72937,53.79449,"On or near Netherby Street","E01010624","Bradford 042E","Drugs","Local resolution",""
3516,"d34b85b2a0cf26450c90f96b6d55aff7e0f0ee26aa8715216c44660104639c77","2020-04","West Yorkshire Police",-1.722988,53.793181,"On or near Hazelhurst Court","E01010624","Bradford 042E","Public order","Unable to prosecute suspect",""
3517,"d4dc29c33092eb8220df20c48c5339e4bb06eb1c7b5ccfe2db83f29919cbe8a0","2020-04","West Yorkshire Police",-1.728189,53.793993,"On or near Heath Terrace","E01010624","Bradford 042E","Public order","Unable to prosecute suspect",""
3518,"428bddd012d14d3e52aa0012ec7d281df4e8073c3c2d83f75e438aaa98d05619","2020-04","West Yorkshire Police",-1.72937,53.79449,"On or near Netherby Street","E01010624","Bradford 042E","Public order","Investigation complete; no suspect identified",""
3519,"badbb9d917a0efae2a1a9e25c8acf610de1e443440898353836023861b620914","2020-04","West Yorkshire Police",-1.729365,53.792989,"On or near Steadman Terrace","E01010624","Bradford 042E","Vehicle crime","Investigation complete; no suspect identified",""
3520,"7acf6a8aaf852fa8a47ad0a5c79d8c618c65a48afdb46df95da939249d502794","2020-04","West Yorkshire Police",-1.72642,53.79522,"On or near Gladstone Street","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3521,"3e5eda85ff4213592f67a3fb08e9c61571e85aac22314845e21f28a18199c6e5","2020-04","West Yorkshire Police",-1.72642,53.79522,"On or near Gladstone Street","E01010624","Bradford 042E","Violence and sexual offences","Investigation complete; no suspect identified",""
3522,"43862b1025e635bcdafbddc9bd6c855caf80248724f9d139aea4b9946453f28a","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3523,"c7b2dc2fa552298e185d1f0e533669f8e2a6c02c95aca2e46953f77871c10fec","2020-04","West Yorkshire Police",-1.726381,53.794214,"On or near Harewood Street","E01010624","Bradford 042E","Violence and sexual offences","Investigation complete; no suspect identified",""
3524,"ca5b13190c3abf7a2f9347bcb40eb0b26d5d2f7f6ad21dc439ff8db3bfacadf3","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3525,"54150c6cacc1a7b54dbcf367852b4b13b483dfa51653dd2b8c41f6e913319751","2020-04","West Yorkshire Police",-1.722988,53.793181,"On or near Hazelhurst Court","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3526,"5e06adf3492aecc62386abe79eacf346301cbbae391295bcebaede64a0cfa4fe","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3527,"589745057b715e4618047e87461094944dbc451ffaae815161c6c8a969fba785","2020-04","West Yorkshire Police",-1.724672,53.79332,"On or near Bower Green","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3528,"48d98bee5f0ef33e7b9670b1b929dc90002e2d22869eff7f49c1d745bc36d571","2020-04","West Yorkshire Police",-1.724672,53.79332,"On or near Bower Green","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3529,"739838e2d183e05b46eceb529f732332408ce0486e1a5a6adaf8137d7dcc4f5e","2020-04","West Yorkshire Police",-1.72642,53.79522,"On or near Gladstone Street","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3530,"d2538631274df5eccdb188a934a543bde66ab4c86f0a35093f92f16bb5933728","2020-04","West Yorkshire Police",-1.724811,53.79297,"On or near Lapage Terrace","E01010624","Bradford 042E","Violence and sexual offences","Unable to prosecute suspect",""
3531,"d0555afea81203de1735b1cbe2725b9e57bffff7f0a70a1d471aa225237a2f5a","2020-04","West Yorkshire Police",-1.72642,53.79522,"On or near Gladstone Street","E01010624","Bradford 042E","Other crime","Investigation complete; no suspect identified",""
3532,"3ad5440e2642f86585de391a4ae204d61917b6174c601a72198544b6d4e85857","2020-04","West Yorkshire Police",-1.724355,53.793041,"On or near Greenhill Street","E01010624","Bradford 042E","Other crime","Court result unavailable",""
3533,"42e215ea21940e5cc3039768df4e22c8daa12696dfc9a0584c9b52c6c9665708","2020-04","West Yorkshire Police",-1.728189,53.793993,"On or near Heath Terrace","E01010624","Bradford 042E","Other crime","Unable to prosecute suspect",""
3534,"","2020-04","West Yorkshire Police",-1.822496,53.79603,"On or near Kirklees Road","E01010794","Bradford 043A","Anti-social behaviour","",""
3535,"","2020-04","West Yorkshire Police",-1.816491,53.794475,"On or near Avocet Close","E01010794","Bradford 043A","Anti-social behaviour","",""
3536,"","2020-04","West Yorkshire Police",-1.828643,53.796318,"On or near Brindle Close","E01010794","Bradford 043A","Anti-social behaviour","",""
3537,"","2020-04","West Yorkshire Police",-1.823954,53.795844,"On or near Maitland Close","E01010794","Bradford 043A","Anti-social behaviour","",""
3538,"","2020-04","West Yorkshire Police",-1.813785,53.7919,"On or near Leaventhorpe Grove","E01010794","Bradford 043A","Anti-social behaviour","",""
3539,"","2020-04","West Yorkshire Police",-1.819491,53.792377,"On or near Southlands Grove","E01010794","Bradford 043A","Anti-social behaviour","",""
3540,"","2020-04","West Yorkshire Police",-1.813785,53.7919,"On or near Leaventhorpe Grove","E01010794","Bradford 043A","Anti-social behaviour","",""
3541,"","2020-04","West Yorkshire Police",-1.813785,53.7919,"On or near Leaventhorpe Grove","E01010794","Bradford 043A","Anti-social behaviour","",""
3542,"0d7780de6cef3fcb843da5ffa0e21e96ff2a45b90e745decf757b9d5d5fd9e97","2020-04","West Yorkshire Police",-1.829224,53.791771,"On or near Petrol Station","E01010794","Bradford 043A","Other theft","Investigation complete; no suspect identified",""
3543,"2b5b393e85cb12406c53e3dd09b653418310ff193f32bcc22c90e3199e2b37f9","2020-04","West Yorkshire Police",-1.822496,53.79603,"On or near Kirklees Road","E01010794","Bradford 043A","Public order","Unable to prosecute suspect",""
3544,"5ebc4df427450dc9d614e520bc2746520cd98856edb3df4fa911f01632062b85","2020-04","West Yorkshire Police",-1.829224,53.791771,"On or near Petrol Station","E01010794","Bradford 043A","Public order","Investigation complete; no suspect identified",""
3545,"5f6fdb36207888ab605bf4800d77005308ab0a1cca8cc35e9561fd502898d2cb","2020-04","West Yorkshire Police",-1.824494,53.79739,"On or near Woodpecker Close","E01010794","Bradford 043A","Vehicle crime","Court result unavailable",""
3546,"d4c128991dec776ca6f38e4501062bf21da15f8819b39122b95fc42358e8db31","2020-04","West Yorkshire Police",-1.813785,53.7919,"On or near Leaventhorpe Grove","E01010794","Bradford 043A","Violence and sexual offences","Investigation complete; no suspect identified",""
3547,"d61c11a1f8947c136c67bf1ed816f333ce627063e5ed93dddca0ea72f3d2b413","2020-04","West Yorkshire Police",-1.871255,53.792165,"On or near Ash Tree Avenue","E01010795","Bradford 043B","Bicycle theft","Unable to prosecute suspect",""
3548,"3b616013ab4b8f271e8c702f7f07f2c62f49f26c5132e1249ab04506d8b214eb","2020-04","West Yorkshire Police",-1.870057,53.786573,"On or near Squirrel Lane","E01010795","Bradford 043B","Burglary","Investigation complete; no suspect identified",""
3549,"2b1ca736f2b2dbe91cb708e4a2ed722bc521941fbd9ac7f7c6707e4aed6f211d","2020-04","West Yorkshire Police",-1.871255,53.792165,"On or near Ash Tree Avenue","E01010795","Bradford 043B","Criminal damage and arson","Investigation complete; no suspect identified",""
3550,"52204b1734ef17a5ade0d5435bc331f9c442c1aa933a8b2267e97e2a460b666d","2020-04","West Yorkshire Police",-1.857011,53.793676,"On or near Cliffe Street","E01010795","Bradford 043B","Drugs","Status update unavailable",""
3551,"3af2973be1996247fe8749402eceaefae86cb4f552e11727e495b7a9591a3480","2020-04","West Yorkshire Police",-1.871255,53.792165,"On or near Ash Tree Avenue","E01010795","Bradford 043B","Other theft","Unable to prosecute suspect",""
3552,"e768020bb2ba628d7e93896c0586201e224b9cc97d9dc6e14e748125b3abd956","2020-04","West Yorkshire Police",-1.853759,53.790356,"On or near Back John Street","E01010795","Bradford 043B","Public order","Investigation complete; no suspect identified",""
3553,"a2af26b1457998e51cea311aa876ff6b3771aeda72f7f4a265b4632d504f2328","2020-04","West Yorkshire Police",-1.853759,53.790356,"On or near Back John Street","E01010795","Bradford 043B","Shoplifting","Court result unavailable",""
3554,"25900ca260e80f4125ad5df6c44990731f5b21acad087cadfac947c60c9b0ad4","2020-04","West Yorkshire Police",-1.856098,53.794134,"On or near Lyon Street","E01010795","Bradford 043B","Vehicle crime","Investigation complete; no suspect identified",""
3555,"4544865b26dfc77a36d86c10931bf39289b43f6a21465505980d58bb9bb3a036","2020-04","West Yorkshire Police",-1.860273,53.794139,"On or near Wyndy Ridge","E01010795","Bradford 043B","Vehicle crime","Investigation complete; no suspect identified",""
3556,"6ec1be20368ddfb29b7e23b884795afddfa5b68a2b201c243a469d38366b66c9","2020-04","West Yorkshire Police",-1.857011,53.793676,"On or near Cliffe Street","E01010795","Bradford 043B","Violence and sexual offences","Unable to prosecute suspect",""
3557,"7b2a82d69752f6c705cffa7a120b170de31999e5b4b73bf1f6899a19b07da52c","2020-04","West Yorkshire Police",-1.865777,53.791359,"On or near Woodsley Fold","E01010795","Bradford 043B","Violence and sexual offences","Unable to prosecute suspect",""
3558,"36753a87d4cbe2c6df1e7b2e652f07e05c635a73cb07acd9b9866c107fdfa9af","2020-04","West Yorkshire Police",-1.858355,53.791287,"On or near Wensley Bank","E01010795","Bradford 043B","Violence and sexual offences","Unable to prosecute suspect",""
3559,"29c462fd32202261e5a7e6e8c3c7280a991625c3e46f830d5eab27b652fa8efd","2020-04","West Yorkshire Police",-1.865777,53.791359,"On or near Woodsley Fold","E01010795","Bradford 043B","Violence and sexual offences","Unable to prosecute suspect",""
3560,"27693bfbdec40a66555413bdde5456f6aa2cdc670a3794e5e7bd3e3f94c60a0b","2020-04","West Yorkshire Police",-1.865777,53.791359,"On or near Woodsley Fold","E01010795","Bradford 043B","Violence and sexual offences","Unable to prosecute suspect",""
3561,"2e2c3208a662bfcda6c01b2a8fafe47ad3972d45690a67bc486c7faf2164ec92","2020-04","West Yorkshire Police",-1.865777,53.791359,"On or near Woodsley Fold","E01010795","Bradford 043B","Violence and sexual offences","Unable to prosecute suspect",""
3562,"8802ac40c80b6e4e4fefccf8cd278627da71cf69ef7301c7f4c6d8198c80916b","2020-04","West Yorkshire Police",-1.865777,53.791359,"On or near Woodsley Fold","E01010795","Bradford 043B","Violence and sexual offences","Unable to prosecute suspect",""
3563,"a54cae87a309db809a2fc9b311b8616c8b46fa6b0e06e851c80ae1fa766b04c0","2020-04","West Yorkshire Police",-1.871255,53.792165,"On or near Ash Tree Avenue","E01010795","Bradford 043B","Other crime","Unable to prosecute suspect",""
3564,"","2020-04","West Yorkshire Police",-1.834552,53.791715,"On or near School Green Avenue","E01010796","Bradford 043C","Anti-social behaviour","",""
3565,"","2020-04","West Yorkshire Police",-1.839909,53.791938,"On or near Wembly Avenue","E01010796","Bradford 043C","Anti-social behaviour","",""
3566,"c1f919a9859d70f6b777719e219242374f17f2a627216106b3b3982907e0443a","2020-04","West Yorkshire Police",-1.840064,53.791165,"On or near Coach Lane","E01010796","Bradford 043C","Burglary","Investigation complete; no suspect identified",""
3567,"8afddbc160ec175c28d7f858f3b7f4e0f13754d8f8dec1f7d1f5e0ed2601bdc5","2020-04","West Yorkshire Police",-1.834552,53.791715,"On or near School Green Avenue","E01010796","Bradford 043C","Burglary","Investigation complete; no suspect identified",""
3568,"b04f511a64eeb9b32039f9cd5ddc49633c9443396f1a7399e6a154d3a4749efb","2020-04","West Yorkshire Police",-1.834552,53.791715,"On or near School Green Avenue","E01010796","Bradford 043C","Burglary","Investigation complete; no suspect identified",""
3569,"b0dc3d9a17492d7bbda45141060510aca3ab54dbc600edc7b46534151ca7a848","2020-04","West Yorkshire Police",-1.844746,53.789266,"On or near Green Lane","E01010796","Bradford 043C","Other theft","Unable to prosecute suspect",""
3570,"162f451ba6e47ce7426522a78698e43086364deadf2669d59be03e5ba085a97c","2020-04","West Yorkshire Police",-1.846657,53.789835,"On or near Prospect Street","E01010796","Bradford 043C","Public order","Unable to prosecute suspect",""
3571,"07462263a28005ddbbbc026295f5823084c90d090f491f06f7f3ddfa5d99e4f7","2020-04","West Yorkshire Police",-1.862901,53.775015,"On or near Sports/Recreation Area","E01010796","Bradford 043C","Public order","Investigation complete; no suspect identified",""
3572,"3a60a4deb9e75dffc21ad81b48841b7ad8aa1ff1d3dc3bb297c2cea244793b1f","2020-04","West Yorkshire Police",-1.840064,53.791165,"On or near Coach Lane","E01010796","Bradford 043C","Vehicle crime","Investigation complete; no suspect identified",""
3573,"dffbf12bcb096d6161308f06f9fc5ca91b4d0e4933a8a7670c84cba34437786c","2020-04","West Yorkshire Police",-1.84679,53.79077,"On or near Market Court","E01010796","Bradford 043C","Violence and sexual offences","Investigation complete; no suspect identified",""
3574,"ac38e4842d4855be6d826f486a924307223408cc6a27019b5edf0f68a73523e2","2020-04","West Yorkshire Police",-1.833392,53.789458,"On or near Ox Heys Meadows","E01010796","Bradford 043C","Other crime","Unable to prosecute suspect",""
3575,"","2020-04","West Yorkshire Police",-1.848555,53.793855,"On or near Staverton Grove","E01010797","Bradford 043D","Anti-social behaviour","",""
3576,"","2020-04","West Yorkshire Police",-1.865057,53.798332,"On or near Back Heights Road","E01010797","Bradford 043D","Anti-social behaviour","",""
3577,"875c1d947ed8d4f444640c7e5cae081e67bd9b82a86c31b4d25a94e5bc8fa9f9","2020-04","West Yorkshire Police",-1.854313,53.792487,"On or near Kinder Close","E01010797","Bradford 043D","Burglary","Investigation complete; no suspect identified",""
3578,"1b42a4f7cb3e87daa3779e36a181ad05af56485637afa294d32c2b2e77abee9c","2020-04","West Yorkshire Police",-1.865057,53.798332,"On or near Back Heights Road","E01010797","Bradford 043D","Public order","Court result unavailable",""
3579,"a834cf3cbb05d9c309dce596e8f7cec85a20847adbc618fc6894d95196b7f849","2020-04","West Yorkshire Police",-1.865057,53.798332,"On or near Back Heights Road","E01010797","Bradford 043D","Violence and sexual offences","Further investigation is not in the public interest",""
3580,"8033d03009b26724c35bd77c64eed176acfe619c744284d9ff420df1b08336b6","2020-04","West Yorkshire Police",-1.865057,53.798332,"On or near Back Heights Road","E01010797","Bradford 043D","Violence and sexual offences","Court result unavailable",""
3581,"101edbdeea64bde4f7da6c727001b169154135926f3960614b9c6a977d7dc43b","2020-04","West Yorkshire Police",-1.865057,53.798332,"On or near Back Heights Road","E01010797","Bradford 043D","Violence and sexual offences","Unable to prosecute suspect",""
3582,"70b532cc7b7cae051b729c39a0ad6d4d3b458d319a4b60c886090e6d3136d2d6","2020-04","West Yorkshire Police",-1.856346,53.806142,"On or near Back Lane","E01010797","Bradford 043D","Other crime","Investigation complete; no suspect identified",""
3583,"","2020-04","West Yorkshire Police",-1.849795,53.790845,"On or near Ackroyd Court","E01010798","Bradford 043E","Anti-social behaviour","",""
3584,"","2020-04","West Yorkshire Police",-1.852757,53.790355,"On or near Kipping Place","E01010798","Bradford 043E","Anti-social behaviour","",""
3585,"","2020-04","West Yorkshire Police",-1.842409,53.793155,"On or near North Cliffe Grove","E01010798","Bradford 043E","Anti-social behaviour","",""
3586,"","2020-04","West Yorkshire Police",-1.849643,53.791043,"On or near Field Court","E01010798","Bradford 043E","Anti-social behaviour","",""
3587,"c5b86eb90a1eeed8c2f8ac28e9ad6cacc83cfada746f66d430341442d33fc894","2020-04","West Yorkshire Police",-1.852343,53.791469,"On or near Westville Way","E01010798","Bradford 043E","Public order","Court result unavailable",""
3588,"ec966f7452f5169423005bb835aabb014833d39107f1b61515895b4a37bfa2a4","2020-04","West Yorkshire Police",-1.849732,53.791483,"On or near Back Field","E01010798","Bradford 043E","Public order","Unable to prosecute suspect",""
