"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
4666,"af1b21e9f84f0dc633a10bbb9c65be252aa72685004e31a44b05a93cf0f6a38f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.734382,53.786835,"On or near Muff Street","E01010613","Bradford 045B","Criminal damage and arson","Investigation complete; no suspect identified",""
4667,"10852deb102b685621ccd16b2bb81383f6bcc65c00059f142d3ce2b8b30a8582","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738148,53.781666,"On or near Flockton Avenue","E01010613","Bradford 045B","Drugs","Court result unavailable",""
4668,"f9332b9e646bd8ed70b35531318e454c2e07e8a046e3f5c1869de4af9eeb9bf2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740171,53.78842,"On or near Essex Street","E01010613","Bradford 045B","Drugs","Local resolution",""
4669,"ba0bf9d3c9e4e62546e87ef23bf3aea3197b0f2898df9787ccf2c1f6b430e614","","","","","","","","","","",""
4670,"5c8a163dedaf4f051a54486190d35d0a222f7d86d4e6b97b3c81f4bda07eeb62","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740981,53.792377,"On or near Feversham Street","E01010613","Bradford 045B","Other theft","Investigation complete; no suspect identified",""
4671,"a1b953fe678d72947dca18166ca41ae995e73b823f314f2209ea44cc9ea92b4b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740171,53.78842,"On or near Essex Street","E01010613","Bradford 045B","Other theft","Unable to prosecute suspect",""
4672,"7819cdd73162b003a7d46fd1b4ad878e96b67ce5b5762dff345f4d62d7ccb32c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.734865,53.784876,"On or near Fowler Street","E01010613","Bradford 045B","Public order","Unable to prosecute suspect",""
4673,"cf5d9254773d885de44d657fa5778180148bae9eb12b821c94d929ee5729ee11","2020-09","West Yorkshire Police","West Yorkshire Police",-1.734658,53.781649,"On or near Stafford Street","E01010613","Bradford 045B","Public order","Status update unavailable",""
4674,"d9193f4056d51a8cbef33e66ac273c6ae3fd66d83a6d9b1451ee27a8b2c35fb3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738091,53.78118,"On or near Flockton Grove","E01010613","Bradford 045B","Public order","Unable to prosecute suspect",""
4675,"18643815d52efeec7d36c077c8432c123cbd246742b589405b7f2bfb558784c0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.734865,53.784876,"On or near Fowler Street","E01010613","Bradford 045B","Public order","Unable to prosecute suspect",""
4676,"8472c8e913f9604a6dffabc64d1e3d868876a3413f6042de43904b8820def027","2020-09","West Yorkshire Police","West Yorkshire Police",-1.739011,53.779636,"On or near Brompton Avenue","E01010613","Bradford 045B","Theft from the person","Investigation complete; no suspect identified",""
4677,"23d20120e6339f3e8a374731d68a86428b1cc1e2626eaf72d8e0b82a8257f193","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740171,53.78842,"On or near Essex Street","E01010613","Bradford 045B","Vehicle crime","Unable to prosecute suspect",""
4678,"8360c5c7b5cb55612b3f98fcd400b3c0c24edc893137ccc10d701d36890d4ca1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.741011,53.787577,"On or near Pedestrian Subway","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4679,"a8dc7a7cafba4e059c45ee717156c2192ce60c464e1efe9febe4101e0c2442c2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735053,53.786333,"On or near Stamford Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4680,"72c397c6b34d856b2757dc7ec3cee97e9d0295c1d50a8bee98966f96e0128521","2020-09","West Yorkshire Police","West Yorkshire Police",-1.741539,53.780666,"On or near Flockton Terrace","E01010613","Bradford 045B","Violence and sexual offences","Investigation complete; no suspect identified",""
4681,"f34c9af202581f76ee3414afcb61fc57c5f5a73fee666179477f0fa306b151c8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735053,53.786333,"On or near Stamford Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4682,"1c73706cf0e25ee2c27654c6e9167419f7adec2dc3b2be3e52310a2f11785864","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738553,53.792237,"On or near Downham Street","E01010613","Bradford 045B","Violence and sexual offences","Local resolution",""
4683,"acbed1c4206da90bb5b3ebeaaca418e7781a77292da195888973c026db8b0411","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735084,53.781533,"On or near Brompton Road","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4684,"79db9433df93164936dca12b7f42ac8571ff78478aa7f4a4eff3663ae047b0b2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740981,53.792377,"On or near Feversham Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4685,"86ccc3964e86043b52d36e9935832c0df2116e740c3ee313dd37dec1819b950b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740981,53.792377,"On or near Feversham Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4686,"e3cf7db116205217c57d66846d54d6c50d4fa21fcf837c0272739a8673d353c6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.734658,53.781649,"On or near Stafford Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4687,"11ffe989216c81127edea31a4b4f4224f03a5217cbda9a753ca438fe9cf0433d","","","","","","","","","","",""
4688,"1c3abc66c4eebb31edeeb0db7c73f1b899f5a28e41db5ea61d5ed58f86e68a10","2020-09","West Yorkshire Police","West Yorkshire Police",-1.734658,53.781649,"On or near Stafford Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4689,"25fcda5031066059a831cd98e46740eef3978c95ea958728512a63ebd00c3eaf","2020-09","West Yorkshire Police","West Yorkshire Police",-1.73645,53.7863,"On or near Square Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4690,"2e8ac121707b77429d7448e5839bbdd5f94565d475620dc9d502b3272ed9735e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740981,53.792377,"On or near Feversham Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4691,"dbfdb091d5b4ddd6f653fa722b5d4cc1128eb8488a609363387820e3b3c1e3c4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740981,53.792377,"On or near Feversham Street","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4692,"9a7953195426475768eb460b30a635e856ec0ce930a89b28090c7a2f6a3927d4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.735084,53.781533,"On or near Brompton Road","E01010613","Bradford 045B","Violence and sexual offences","Unable to prosecute suspect",""
4693,"99b12bc7cb65452eb7dff5b4686aff8bc2a9095ecbd3164de62cc38d4da30e0b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.740981,53.792377,"On or near Feversham Street","E01010613","Bradford 045B","Other crime","Investigation complete; no suspect identified",""
4694,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.755474,53.785136,"On or near Hawkshead Close","E01010730","Bradford 045C","Anti-social behaviour","",""
4695,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737845,53.784083,"On or near Lower Rayleigh Street","E01010730","Bradford 045C","Anti-social behaviour","",""
4696,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.754211,53.788306,"On or near St Blaise Court","E01010730","Bradford 045C","Anti-social behaviour","",""
4697,"","2020-09","West Yorkshire Police","West Yorkshire Police",-1.749511,53.789995,"On or near Parking Area","E01010730","Bradford 045C","Anti-social behaviour","",""
4698,"6995dcb6fe3b6101ba3c2b2d2919d8cff14c20d861cceb6fde704d8b1aed73c9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Criminal damage and arson","Court result unavailable",""
4699,"03d0687fce722d776d3e1c8751d4bd6b398e37ce462c3b6f51d42f019ce16d7e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Criminal damage and arson","Court result unavailable",""
4700,"3df8254b8ad0874854ed76d9c1f6a5789c3f1a4f39c6ee2fff601df2c738d9bd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737845,53.784083,"On or near Lower Rayleigh Street","E01010730","Bradford 045C","Criminal damage and arson","Investigation complete; no suspect identified",""
4701,"2ac0a1ff0dad09551be760d99a53f966a6cd97300b1865c7e066145522c30214","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Criminal damage and arson","Court result unavailable",""
4702,"561e93bbc500bb117bec477dd12bfd56d8f2cae7078fd39d40c5458220b6873c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Criminal damage and arson","Court result unavailable",""
4703,"f23c698d6046d6dc9079be1b9cecdb872e2a7813cc5eef24500e0aa258fa7ea1","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Criminal damage and arson","Unable to prosecute suspect",""
4704,"3977762093e3ac89c35ad0bc3ffaf680a8e115410bcd3dcce106c03a44d4d4bb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.756504,53.788239,"On or near Radwell Drive","E01010730","Bradford 045C","Criminal damage and arson","Investigation complete; no suspect identified",""
4705,"7c59f90a509b8429c36479c10f368d7b394cccb6896d8669250d2e289fe5227a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737018,53.785285,"On or near Pedestrian Subway","E01010730","Bradford 045C","Criminal damage and arson","Investigation complete; no suspect identified",""
4706,"1c01ef363624eef888681206afbbc9c36f7d65ff707d11b5442cf20ecbd86955","2020-09","West Yorkshire Police","West Yorkshire Police",-1.749511,53.789995,"On or near Parking Area","E01010730","Bradford 045C","Drugs","Court result unavailable",""
4707,"b8fb6de6c2825870f8f32fba19827b3ed45a18bd906a3b2cd4a805b72ddddc04","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Local resolution",""
4708,"0b06ce1d42d4cb86463dc0159798a38e3365d891be6df72d74312df2422b8b84","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Court result unavailable",""
4709,"7ab12451341a4db7f6d0f9b75a0663f0062d68cf6ba575849c383a5d382c52fb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Unable to prosecute suspect",""
4710,"2331f52699d571f6b9faddc6f9be0ff60ec31e093c5dc41447148485da321e71","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Court result unavailable",""
4711,"c8028e30bb62424c65081f7cd125f88573ce384cfd16581340862b5d6764242f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Unable to prosecute suspect",""
4712,"639f9abc8ecba1e4427b5f1cda153bd01f02a38eb16f79df0eab81bd8c2922ce","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Court result unavailable",""
4713,"a9dc99a7429030d61b5001a4925e627632cfcb419f517688af97d2954895f940","","","","","","","","","","",""
4714,"be270c01b199925f6de091f410cc12c45087f7034fbf01ab8fef791a4fb76891","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Offender given a caution",""
4715,"20b79cbc4df65a5101a7bfe928a7a8b06a3c3ca7139abe6e1a7b2ff874615cd3","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Court result unavailable",""
4716,"c00a59a53cc8f9e5679ae2ed8fddbafa86810de355c2cfa4b376bf4158c9a390","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Court result unavailable",""
4717,"a6bb1d46a15fd5e45e3a580611c4a7e51cdfe9ed9eb9f40bd006231130f431af","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Further investigation is not in the public interest",""
4718,"f58f4ef6a73e913924c6855571375c9edcb0a5d7846b5eeff538b1a7c58c2044","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Local resolution",""
4719,"aa755a7ffba631a6fb4277b4b366ac6fb26aa4ec6ea1ae34c82cb507a3b4fca2","","","","","","","","","","",""
4720,"262ae0ad0af8ceab7723858b48f29b384f9b98c9ed0455556942f724168b9b97","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Offender given a caution",""
4721,"aa54f822b3b89a78a1115e6fbbd7fd4252d0d5855c004f3cad950203cf4f435d","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Drugs","Court result unavailable",""
4722,"0c5832b07918473f3b6c1ea3f677ed7243e05c26625f7842a96863f4ccf4219b","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737845,53.784083,"On or near Lower Rayleigh Street","E01010730","Bradford 045C","Other theft","Investigation complete; no suspect identified",""
4723,"352d60fd23bc1a142165b474567752d2cd13fecba4011bee51aa2bea4ed94c1f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.749511,53.789995,"On or near Parking Area","E01010730","Bradford 045C","Other theft","Investigation complete; no suspect identified",""
4724,"7d814db893d587d2a34da9d48cfe03d00ef3200108deefe59fec23759f553cdd","2020-09","West Yorkshire Police","West Yorkshire Police",-1.744332,53.787971,"On or near Upper Addison Street","E01010730","Bradford 045C","Other theft","Investigation complete; no suspect identified",""
4725,"83beb0aaa824e9b29c3b0990fa11a2e8510402633d803790ffad9d933479abde","2020-09","West Yorkshire Police","West Yorkshire Police",-1.749511,53.789995,"On or near Parking Area","E01010730","Bradford 045C","Possession of weapons","Court result unavailable",""
4726,"81d06ba71f5b3def0d8b1b49e131081fd8cb6525d81c897743e5e4be909344c4","2020-09","West Yorkshire Police","West Yorkshire Police",-1.754211,53.788306,"On or near St Blaise Court","E01010730","Bradford 045C","Possession of weapons","Court result unavailable",""
4727,"065f59cc9d99de419df7fd2b8424690a1ce28971ac71b6c263323c592d1e8e12","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737018,53.785285,"On or near Pedestrian Subway","E01010730","Bradford 045C","Public order","Investigation complete; no suspect identified",""
4728,"083fb1e3cdf0fefec31e86b58ef3375b7621a8089ceef2738284ce2f7e7a0662","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Court result unavailable",""
4729,"13675f1bd1e5bc9d9b3de0d74359273c896986c2b22bcd62e8504bf7486955cf","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Court result unavailable",""
4730,"980422884b0364b53c8598e10ad4e4f16acd03a644ccf2bb67d70db5575e5484","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Court result unavailable",""
4731,"429ecad558ef22c77d7b8cb94fb64978189adaba1a7a939ad503aac038510301","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Court result unavailable",""
4732,"29b00f7d45b11e72c52f61e3785239482e60e0e2f094eebdc8148a39ddf9799a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Court result unavailable",""
4733,"2142b38a35d63438b44dcb3f6004603f1b80e39922aee2de8956e0d4f9d015d6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Unable to prosecute suspect",""
4734,"b7ed51423f3c7f810bc1b18532639dc8ac9293c15314f66ff24dd3ba36465edc","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Court result unavailable",""
4735,"30b9b17749f3191e7d1a7323f0b693fba38f91bf1e2e42b422b50b427adafa25","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737845,53.784083,"On or near Lower Rayleigh Street","E01010730","Bradford 045C","Public order","Investigation complete; no suspect identified",""
4736,"00f602ccd9f7663785afaa62a321bafd637c00b73cd68c8013a76b4800487b43","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Unable to prosecute suspect",""
4737,"c012562f2d90935c76ac12221159225bf377fa3b01128fbba099d7359faefa80","2020-09","West Yorkshire Police","West Yorkshire Police",-1.756469,53.786261,"On or near Park Road","E01010730","Bradford 045C","Public order","Unable to prosecute suspect",""
4738,"329c04778d0493cc44fd6526f2e6137a4227cd8f33d31e97eeae0a28e11edcbe","2020-09","West Yorkshire Police","West Yorkshire Police",-1.7553,53.786322,"On or near Heddon Close","E01010730","Bradford 045C","Public order","Further investigation is not in the public interest",""
4739,"8ee5504233c8e04b07340237dfb179ea6a4b4a549acad461c929bd0e2ef0fc7c","2020-09","West Yorkshire Police","West Yorkshire Police",-1.756469,53.786261,"On or near Park Road","E01010730","Bradford 045C","Public order","Unable to prosecute suspect",""
4740,"7df2f2539a2e483fb1e4be2b5e4c3e75d66a2e6d24a0c812758974f2c1b0c6e2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.744332,53.787971,"On or near Upper Addison Street","E01010730","Bradford 045C","Public order","Unable to prosecute suspect",""
4741,"e7bde32c5bd9f70f144d53f55e099a870a0b41088c2f4040120f7abc589b761a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Public order","Offender given a caution",""
4742,"df3e84d5c59d12697b4f194de5613871a53bda7a6207f6ddee9c8fda0e9a626f","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737845,53.784083,"On or near Lower Rayleigh Street","E01010730","Bradford 045C","Shoplifting","Investigation complete; no suspect identified",""
4743,"72601e3fbe50e7377b684348aeeab731bfecc783e3dd946c50404e7ec1f87ee0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.737845,53.784083,"On or near Lower Rayleigh Street","E01010730","Bradford 045C","Shoplifting","Investigation complete; no suspect identified",""
4744,"1be3adab25a0669cfbb7621d09d3ab37b2aeeb6896431bd98629c29e6808ca58","2020-09","West Yorkshire Police","West Yorkshire Police",-1.741492,53.785781,"On or near Usher Street","E01010730","Bradford 045C","Vehicle crime","Investigation complete; no suspect identified",""
4745,"0b10b356f98cea58b7e3a8bb63a7e84bc08e83dfb23cab7bad93839b468029d7","","","","","","","","","","",""
4746,"42f15d51e14fb393423a888deceea4e02aca3b7722139d65cdd0569d40f8aeac","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Offender given a caution",""
4747,"0d8402a1ac2353ac796d241228856749e486020e7d7bd66dd8ad568e4473cf94","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743607,53.787394,"On or near Rouse Fold","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4748,"6fce0a9139795a935820e249a91c5a3b7dd50eb1711d3239a3429468665e7359","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4749,"d493f80aeaeb9cb54cc90c2a8a85fcbabee0e0cbd57e8cf8297143e8d0b84b93","2020-09","West Yorkshire Police","West Yorkshire Police",-1.755474,53.785136,"On or near Hawkshead Close","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4750,"cf07b3378759aa259ada8d4fdce64eeb04c4f5ac634baef5b7968f08bc974076","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738373,53.784506,"On or near Merchants Court","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4751,"df084c0ea41f29dfdb1db74f5fe62cce043286707ad1c5f96bbedbb10ec36244","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4752,"a1361694f66b474434781be76418f3aa45586642e6a8657c10322b3dd84ddfc7","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738373,53.784506,"On or near Merchants Court","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4753,"9a41e9cd059d0338f4b4fd4e99de4c861efc1ce1b6703756c2567b9ab7307d21","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4754,"6c4f48bdad7822346708d92ddee18837cc1d24c35ea45d7964caa777179cf8e2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.753894,53.788099,"On or near Reyhill Grove","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4755,"6586841e8cb666621f5ff36ad685b9c12f0cfa0f82dae594932b5f83f16fa80e","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4756,"259359a8cd7e17ec45905c5e2f027b642bfd077e4d2f49107a94aba2837fced8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.749511,53.789995,"On or near Parking Area","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4757,"210febefaa8cb53f00285a4d85c61f58d420a2cf16a153b0012d9923794fcd34","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4758,"82ebe5e99464938340afc5f13a689bead34e9ed3416ae2e8a287ecae9951f3e0","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4759,"bcca882948b8f8bd2e930248f859e22d7d3abe3c071f11cfe6d161644bf197db","2020-09","West Yorkshire Police","West Yorkshire Police",-1.756504,53.788239,"On or near Radwell Drive","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4760,"043db71f6567e7e47f1965688ac4a4647072e48846b7fa9d035698dbad510331","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738373,53.784506,"On or near Merchants Court","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4761,"3ad5b244620f789fab72a9c3d6017080449ed1127f616b0d5fd83286456827e9","2020-09","West Yorkshire Police","West Yorkshire Police",-1.738373,53.784506,"On or near Merchants Court","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4762,"a70309a2f6432ce07beb02d695fdaface172e64b245dc3001bac3d0b5200ac74","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4763,"a84266a62676fb65531dd3bdf71cd7b727c689b51b0c3edba20a308e32a5dfbf","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4764,"f1f3a81fba5701d6a14076587224f4a01fd484d8b2486390f538adcc99066daa","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4765,"dc1bd9cf3f3452d0da56ffd689ff3ebeb45d0e91bcae365cf9ad76fb99cc7ecb","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4766,"579fab93977c4a56e9f456d863de85161a5ac004a982304ea9c2f37790550275","2020-09","West Yorkshire Police","West Yorkshire Police",-1.744332,53.787971,"On or near Upper Addison Street","E01010730","Bradford 045C","Violence and sexual offences","Investigation complete; no suspect identified",""
4767,"6e8a3e1e6c62bcea1f199627d1b1219eff0aa7956747ce2271850924301ae196","2020-09","West Yorkshire Police","West Yorkshire Police",-1.743607,53.787394,"On or near Rouse Fold","E01010730","Bradford 045C","Violence and sexual offences","Investigation complete; no suspect identified",""
4768,"d768e9c7784f815f85e5619e7e5baa122fe471e25e8205ed85424ae4b7675047","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Investigation complete; no suspect identified",""
4769,"a148d44dd830ec65b631e90b1f311a0e37d48a10766284514030517023e34bc2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.749511,53.789995,"On or near Parking Area","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4770,"0359376bb51e528576f4e76640fd0165291e040a34c272b79ce92232ebc834a6","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4771,"7f7a2cb6d4da526420a5c4f0b955890f30952847f3fcaf5b6260a000fca1f050","2020-09","West Yorkshire Police","West Yorkshire Police",-1.756172,53.785254,"On or near Hawkshead Drive","E01010730","Bradford 045C","Violence and sexual offences","Investigation complete; no suspect identified",""
4772,"14e2ae12031f16c75b6bedb7b7e2e0fafb4401b93f4e8fd06eeed6c4af1eeadf","2020-09","West Yorkshire Police","West Yorkshire Police",-1.755474,53.785136,"On or near Hawkshead Close","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4773,"e4f449cdc30cd0c9c75ecccfb2d6e5b5b93fa2b8a49866624cc8105849278ca8","2020-09","West Yorkshire Police","West Yorkshire Police",-1.755474,53.785136,"On or near Hawkshead Close","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4774,"782cdc944fbd9f03698214554b21e95e1516572137cdc623d39cc7e4a55a0432","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4775,"c37d9530d367e58cb005eb1a1e50c74825e817a8d120de59c562993662d8e86a","2020-09","West Yorkshire Police","West Yorkshire Police",-1.749511,53.789995,"On or near Parking Area","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4776,"07e6a8a94322792cd995c72592349c9756f5a8d1dc782d05e96e9e4d83ab6f46","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Unable to prosecute suspect",""
4777,"d026006d9d267a2a2170a7d6b8133710abde63a10316e5b70385667cacf9e6f2","2020-09","West Yorkshire Police","West Yorkshire Police",-1.752133,53.788023,"On or near Adelaide Street","E01010730","Bradford 045C","Violence and sexual offences","Court result unavailable",""
4778,"0ac91b1b1d309bce9d3e9dcacdeac11bbf77f75ec0439c3b1f9aa93b3e6599fc","","","","","","","","","","",""
4779,"5e05916c82715c2d7d3ff505358b1acc9153140510d7b2914824e40f74c0010b","","","","","","","","","","",""
