"","Crime ID","Month","Reported by","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
2356,"106c6c5a8bcac3e9d3f786ab13828790ac01d8642c923d891c700c76507b5b12","2020-07","West Yorkshire Police",-1.711414,53.816271,"On or near Falkland Road","E01010650","Bradford 027B","Vehicle crime","Investigation complete; no suspect identified",""
2357,"801738d75a98c6d88fa06c71542940470fe43e2aeafe475fe722feacdc724ea4","2020-07","West Yorkshire Police",-1.709643,53.817633,"On or near Winslow Road","E01010650","Bradford 027B","Vehicle crime","Investigation complete; no suspect identified",""
2358,"0b2e26d9b2dcc99f1f711f59b6da55c07a0840ecf8c4bf3b4e5141a3ed31ed7d","2020-07","West Yorkshire Police",-1.710723,53.819496,"On or near Melton Terrace","E01010650","Bradford 027B","Violence and sexual offences","Formal action is not in the public interest",""
2359,"d7f6b7a71fe166e7a9cd70fae3b9d9da3ccdce008837c909094a834e0b389640","2020-07","West Yorkshire Police",-1.712594,53.821397,"On or near Lambourne Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2360,"af7ceeb52e8943d7c756f2aa5038a1e6a48ab4670acf281020b2edaaa3eb7a19","2020-07","West Yorkshire Police",-1.710363,53.818902,"On or near Hawley Terrace","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2361,"6432492581cc7de95c1765cc739441493f4651aab0726d09282e4d7673ef0c5f","2020-07","West Yorkshire Police",-1.710363,53.818902,"On or near Hawley Terrace","E01010650","Bradford 027B","Violence and sexual offences","Investigation complete; no suspect identified",""
2362,"90f76a27cf756b64a421e4f53729e87e1373470d34c411e625cd67c5e658e5cb","2020-07","West Yorkshire Police",-1.712594,53.821397,"On or near Lambourne Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2363,"cdf33599bf43cbe149ad7e5b7436f16e192a9b9c7ec7bae03e79ac66188c8d94","2020-07","West Yorkshire Police",-1.708965,53.816769,"On or near Langdale Road","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2364,"d9f1bf8bcbb07b9c0324c880c7e1eae4f1d0c0e635547eb35fc558dc085bdd7e","2020-07","West Yorkshire Police",-1.709626,53.817804,"On or near Larwood Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2365,"e9d0b47dd6397ac1b306d36dede975b55711ff8e25851604f0a4cfea4721af9e","2020-07","West Yorkshire Police",-1.713501,53.815332,"On or near Martindale Close","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2366,"75dfca48d3dce4641863329644b69e08332aa06c2f68227ad237419a0d1ee3f4","2020-07","West Yorkshire Police",-1.71202,53.820973,"On or near Benbow Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2367,"bbf0ad95e68495e41421c2ed3ddb721fc9ca66771683a33cea1a7eabd04bd3ff","2020-07","West Yorkshire Police",-1.712594,53.821397,"On or near Lambourne Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2368,"8ff256ae75bea774a36708f1c13762209bbf77761152853dfe1c7bd3e013461c","2020-07","West Yorkshire Police",-1.709659,53.8197,"On or near Roundwood Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2369,"5472ab3936b22aaad0a4fe6c62a2352260d5b808f4adc825b25fb9535cdf2172","2020-07","West Yorkshire Police",-1.710723,53.819496,"On or near Melton Terrace","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2370,"254fd5e338dba69b7772855194bc1a9d17814e0c4132c7e2fa748eb24b0b6126","2020-07","West Yorkshire Police",-1.712594,53.821397,"On or near Lambourne Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2371,"ba34fc178528a744578fff23eb899af4faa2e35342ebde63c7972cd09ea7f1ad","2020-07","West Yorkshire Police",-1.712594,53.821397,"On or near Lambourne Avenue","E01010650","Bradford 027B","Violence and sexual offences","Status update unavailable",""
2372,"0e4f1e093118282cf1a638a50fa9eb2bf21d2947761b19fe02d231f198da6ac2","2020-07","West Yorkshire Police",-1.709659,53.8197,"On or near Roundwood Avenue","E01010650","Bradford 027B","Violence and sexual offences","Unable to prosecute suspect",""
2373,"b2f75a914ad9d41e5383761a1ce40a256edaa6e0b7a4f311137b075baf0b4f13","2020-07","West Yorkshire Police",-1.709626,53.817804,"On or near Larwood Avenue","E01010650","Bradford 027B","Other crime","Investigation complete; no suspect identified",""
2374,"81581474e5127e68e3398655f0c91a8283e325b313e1b3cea38fa3585f8167e5","2020-07","West Yorkshire Police",-1.709626,53.817804,"On or near Larwood Avenue","E01010650","Bradford 027B","Other crime","Unable to prosecute suspect",""
2375,"13ddc88a2d6b2ed6d58149a43e14504860657fc83c39e5cb4a8bc81093cdb89e","2020-07","West Yorkshire Police",-1.709626,53.817804,"On or near Larwood Avenue","E01010650","Bradford 027B","Other crime","Investigation complete; no suspect identified",""
2376,"6f3b87c2381e30b0a97bbdbb701f0957072b6fa7b0d9dd9385ea990951acd10f","2020-07","West Yorkshire Police",-1.712594,53.821397,"On or near Lambourne Avenue","E01010650","Bradford 027B","Other crime","Unable to prosecute suspect",""
2377,"5f4b450887fcf51c3df8778920fbcb9f84f1ad8ed78213742653875249bed824","2020-07","West Yorkshire Police",-1.709626,53.817804,"On or near Larwood Avenue","E01010650","Bradford 027B","Other crime","Unable to prosecute suspect",""
2378,"","2020-07","West Yorkshire Police",-1.708523,53.82571,"On or near Rokeby Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2379,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2380,"","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Anti-social behaviour","",""
2381,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2382,"","2020-07","West Yorkshire Police",-1.708523,53.82571,"On or near Rokeby Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2383,"","2020-07","West Yorkshire Police",-1.709968,53.821175,"On or near Hallwood Green","E01010654","Bradford 027C","Anti-social behaviour","",""
2384,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2385,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2386,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2387,"","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2388,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2389,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2390,"","2020-07","West Yorkshire Police",-1.708696,53.829324,"On or near Sulby Grove","E01010654","Bradford 027C","Anti-social behaviour","",""
2391,"","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2392,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2393,"","2020-07","West Yorkshire Police",-1.708505,53.821765,"On or near Panelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2394,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2395,"","2020-07","West Yorkshire Police",-1.708398,53.819652,"On or near Norbury Road","E01010654","Bradford 027C","Anti-social behaviour","",""
2396,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2397,"","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2398,"","2020-07","West Yorkshire Police",-1.708505,53.821765,"On or near Panelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2399,"","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2400,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2401,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2402,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2403,"","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Anti-social behaviour","",""
2404,"","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2405,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2406,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2407,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2408,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2409,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2410,"","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2411,"","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Anti-social behaviour","",""
2412,"","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Anti-social behaviour","",""
2413,"","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Anti-social behaviour","",""
2414,"7d3d48b3349743c3b1a94c9e2b5f2eda348598bf26eba1dfb628a4e15dae27ab","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Burglary","Investigation complete; no suspect identified",""
2415,"bd077696ec05648c604ce35a2c6ff256049ac1a2be4854631622ff04a7a897c0","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Burglary","Investigation complete; no suspect identified",""
2416,"72d605bf7e242e4b5c3a91d9f41180ef5a81a2d2e7239c300f372f264893cdec","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Burglary","Investigation complete; no suspect identified",""
2417,"8fcbf6788411b79d51b9c563f9eff6b21ef287b46c91f275954b072374942b2f","2020-07","West Yorkshire Police",-1.706858,53.829248,"On or near Petrol Station","E01010654","Bradford 027C","Criminal damage and arson","Investigation complete; no suspect identified",""
2418,"1d04ab86b6fe9212b41ee72a65dfd1979ca97c6779465f8258bd0e93cb41e8f3","2020-07","West Yorkshire Police",-1.708398,53.819652,"On or near Norbury Road","E01010654","Bradford 027C","Criminal damage and arson","Unable to prosecute suspect",""
2419,"ad1a115bf3bd3d6f570476fe9a5a77da4201269a65e85c0c009c31df04079d72","2020-07","West Yorkshire Police",-1.709968,53.821175,"On or near Hallwood Green","E01010654","Bradford 027C","Criminal damage and arson","Unable to prosecute suspect",""
2420,"fded4da326f2b059795cba6e4613887fd86fae0a0111d6a02249d7d279b267ab","2020-07","West Yorkshire Police",-1.708505,53.821765,"On or near Panelagh Avenue","E01010654","Bradford 027C","Criminal damage and arson","Offender given a caution",""
2421,"6eb7376c90aa4e8c95185016dc042ea1abb98ef1ec6d76b77683c24b5c59871e","2020-07","West Yorkshire Police",-1.708696,53.829324,"On or near Sulby Grove","E01010654","Bradford 027C","Criminal damage and arson","Unable to prosecute suspect",""
2422,"17525943e642496f287fb3b9af22d3e1352acca5a037844396793329ef88f3d9","2020-07","West Yorkshire Police",-1.708523,53.82571,"On or near Rokeby Gardens","E01010654","Bradford 027C","Criminal damage and arson","Unable to prosecute suspect",""
2423,"1c62f2717eb0d2db7a3ff55d574147662b4b4a7a8f914785520a1584c7d43f8b","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Criminal damage and arson","Investigation complete; no suspect identified",""
2424,"97d542010830459473a290ff24510b82bb32e61f8f9810b88548db5afab7ae57","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Criminal damage and arson","Investigation complete; no suspect identified",""
2425,"c5afe4c41aabfb3efd4a7bed2c712f58dbdf1baff1fc54d7dc496fe528811643","2020-07","West Yorkshire Police",-1.708153,53.826501,"On or near Ryton Dale","E01010654","Bradford 027C","Drugs","Court result unavailable",""
2426,"9031501a9e1d459546596d832bf857ba01ad5fa3b3c5462c6da726c885c02fc4","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Drugs","Court result unavailable",""
2427,"2bddad6ba8d0858dd39b0848b096dea3b6929a8f10e40a218c02e0ef648564c9","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Other theft","Investigation complete; no suspect identified",""
2428,"01a8cf59f168dd32f56e73aeb52431b0c93dd617016f1badb9a49a6dea0b71c9","2020-07","West Yorkshire Police",-1.711415,53.827102,"On or near Rowlestone Rise","E01010654","Bradford 027C","Other theft","Unable to prosecute suspect",""
2429,"dac51aff060ecdd6dab23286e2faf9d3dcd128fafdcf81146b215df3ce446e98","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Other theft","Investigation complete; no suspect identified",""
2430,"495701aa4c1516d96365e344fb688e7849b80c703365e8ac24d6f9dd1f57a1ce","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Other theft","Investigation complete; no suspect identified",""
2431,"cb35efdc0f86a0b19d1b71f3df12ae54d1eaf11b923dfd006fe16113ad727ea2","2020-07","West Yorkshire Police",-1.709968,53.821175,"On or near Hallwood Green","E01010654","Bradford 027C","Other theft","Investigation complete; no suspect identified",""
2432,"faae27b30888edee448e5e3b7e932ba3a8101b7c80aa7cebc3eb1ee6ed072c9d","2020-07","West Yorkshire Police",-1.709807,53.822433,"On or near Osterley Grove","E01010654","Bradford 027C","Public order","Status update unavailable",""
2433,"99b89301c5afe50ac5f7dee2f1e6ebc8bec815428036df3a0f77a80642ab5b24","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Public order","Investigation complete; no suspect identified",""
2434,"426cbc79b60ec82db48ede1c2913477eea10d0dd0865d2a57c05313140683a0e","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Public order","Unable to prosecute suspect",""
2435,"802ba37d765c6348173368381fc8810f4d8b7fc525b714a2fe9aac768abe3b51","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Public order","Investigation complete; no suspect identified",""
2436,"8dbcb3e039c03929666c694885b391a2be163a0fe46d529b92980c8b76135d0e","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Public order","Unable to prosecute suspect",""
2437,"d66062572235de76c4ca3d654404464c57e11f851d603253ece240215aa54508","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Shoplifting","Investigation complete; no suspect identified",""
2438,"0aa4741caa07d3b758d3639787493770ae7e9794efb573671da08feb406840c4","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Shoplifting","Further investigation is not in the public interest",""
2439,"2fc52e6163dd4b24a7825753875b4b0a0cc96f7b73e98d00c66e51429308067b","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Shoplifting","Investigation complete; no suspect identified",""
2440,"7032e85da98c9507a7e2402a1bb2e34eb972564d244320ff2b6d4247bfb3f5f3","2020-07","West Yorkshire Police",-1.709807,53.822433,"On or near Osterley Grove","E01010654","Bradford 027C","Vehicle crime","Unable to prosecute suspect",""
2441,"f633503244dc5d200b19fd5a89f761e01ccd3ba9198af86bc34369ef30ced8a6","2020-07","West Yorkshire Police",-1.70594,53.827978,"On or near Beck Bottom","E01010654","Bradford 027C","Vehicle crime","Investigation complete; no suspect identified",""
2442,"a83463bbab230e6f0583eea003453f4d2206deced4cbf45ca191123c5c3b129b","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Vehicle crime","Investigation complete; no suspect identified",""
2443,"68350b2231d80b8a099a2537912973deaea617b97a391ec6c3c6c8980ce2921a","2020-07","West Yorkshire Police",-1.709968,53.821175,"On or near Hallwood Green","E01010654","Bradford 027C","Vehicle crime","Investigation complete; no suspect identified",""
2444,"9108eac44a617930857cae307e67cd7c59f4d190af246da04679bbb4bc68eb70","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Vehicle crime","Unable to prosecute suspect",""
2445,"59ce32168323d5b0d465499b5a2bca28251567e40f4ed41111fcc8fbe0980ec2","2020-07","West Yorkshire Police",-1.711415,53.827102,"On or near Rowlestone Rise","E01010654","Bradford 027C","Violence and sexual offences","Court result unavailable",""
2446,"25dc82119bac5d87ca69d7cb73db07613af6c67ddfac7ea307afd5bf809f425d","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2447,"7ee2c13784ca7d405568f22d2f4293930fea3952b46f38fcdcd976b40bea7d87","2020-07","West Yorkshire Police",-1.708146,53.827543,"On or near Reighton Croft","E01010654","Bradford 027C","Violence and sexual offences","Offender given a caution",""
2448,"973be93f064a7be58bfa01c54a01081f938348518b5790f1129e36e99c8bedea","2020-07","West Yorkshire Police",-1.708153,53.826501,"On or near Ryton Dale","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2449,"9696f8851938eae604c74ad0a4ba6736a41f77302c3d9163490a099e79af000e","2020-07","West Yorkshire Police",-1.708505,53.821765,"On or near Panelagh Avenue","E01010654","Bradford 027C","Violence and sexual offences","Investigation complete; no suspect identified",""
2450,"b6b35d9cf5456ec7b416952aa4c3a45b5c994895bcd67ad16dd4d67141e22040","2020-07","West Yorkshire Police",-1.709968,53.821175,"On or near Hallwood Green","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2451,"8a0ad809c86bc8022a171fcea2ca826ec9fb58484efcc84f1d9c91bbf2e31625","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2452,"affb52442b469c87f9416d844089de0744506e579b8dcb37b050bd4b9d255e3e","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2453,"b6a0bb0e95d0ae458a929513555c9423adcbfe5af57832e1f493a96f35c5f5b4","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2454,"171d992ec10146a2ca4a1fa067858d0fd9c9bb56541fa2f61d9fcb79611298c2","2020-07","West Yorkshire Police",-1.711415,53.827102,"On or near Rowlestone Rise","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2455,"8edf92538f0dac493f6b14771b6a2a141bb39386823d0fc3e80fb7439aa14f41","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2456,"5a3625c47349627d88b5f73ed08db3272e06cd95579e3776cdb1eefa8d29ec92","2020-07","West Yorkshire Police",-1.709968,53.821175,"On or near Hallwood Green","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2457,"858ad8fed222abd8e766a8925e6964029aa6b6efb59ecb34bf01efa0b13d26ce","2020-07","West Yorkshire Police",-1.708769,53.823167,"On or near Rowanwood Gardens","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2458,"eaf93e5b6b668868144d695c83561833ea4b2ebe2f7dbbc576a575c060cb3aae","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Violence and sexual offences","Local resolution",""
2459,"ce2fc59580a72bdb425cc4bbbebf298467ca4552fe283bc40d160fd2b1e74dc0","2020-07","West Yorkshire Police",-1.709968,53.821175,"On or near Hallwood Green","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2460,"2a6380055815145081a4beb2ecd35ba64ccd4c13639f31af523a00265f8eb54c","2020-07","West Yorkshire Police",-1.711688,53.829484,"On or near Supermarket","E01010654","Bradford 027C","Violence and sexual offences","Investigation complete; no suspect identified",""
2461,"44cef59f0bad99c24a71fbaef9e24333fb27f5f499fdc98e3b1a12e66e33706c","2020-07","West Yorkshire Police",-1.70873,53.828713,"On or near Roans Brae","E01010654","Bradford 027C","Violence and sexual offences","Unable to prosecute suspect",""
2462,"9bc61dcb6374d3925868254530397ea2252ed2b502dc68325c938e7266b702d8","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Violence and sexual offences","Investigation complete; no suspect identified",""
2463,"3faa90af7bc5503d285574e4de91dfdb798a9bbdfc204e3de29d32c193104b44","2020-07","West Yorkshire Police",-1.707754,53.820603,"On or near Ranelagh Avenue","E01010654","Bradford 027C","Violence and sexual offences","Investigation complete; no suspect identified",""
2464,"9736bfaa493550c297d07df7723e57e219c63fb3765d134e7451d1c2037fafb3","2020-07","West Yorkshire Police",-1.711415,53.827102,"On or near Rowlestone Rise","E01010654","Bradford 027C","Violence and sexual offences","Court result unavailable",""
2465,"3f4d7dea14c80b251663ed9c0aae774507907d63da5cf93ee6cc574171cab609","2020-07","West Yorkshire Police",-1.709807,53.822433,"On or near Osterley Grove","E01010654","Bradford 027C","Other crime","Further investigation is not in the public interest",""
2466,"64292b115d4f7257f96f40c817debf9b14bf126784424eba3d3110518440d6d3","2020-07","West Yorkshire Police",-1.709807,53.822433,"On or near Osterley Grove","E01010654","Bradford 027C","Other crime","Further investigation is not in the public interest",""
2467,"b432c32d00a820e3631386919b3df2ccce014b549e2d98d8219022a91e32c291","2020-07","West Yorkshire Police",-1.709807,53.822433,"On or near Osterley Grove","E01010654","Bradford 027C","Other crime","Further investigation is not in the public interest",""
2468,"","2020-07","West Yorkshire Police",-1.717517,53.81438,"On or near Fagley Lane","E01010826","Bradford 027D","Anti-social behaviour","",""
2469,"","2020-07","West Yorkshire Police",-1.714432,53.810185,"On or near Flaxton Green","E01010826","Bradford 027D","Anti-social behaviour","",""
2470,"","2020-07","West Yorkshire Police",-1.714432,53.810185,"On or near Flaxton Green","E01010826","Bradford 027D","Anti-social behaviour","",""
2471,"","2020-07","West Yorkshire Police",-1.714432,53.810185,"On or near Flaxton Green","E01010826","Bradford 027D","Anti-social behaviour","",""
2472,"","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Anti-social behaviour","",""
2473,"1df3877dc91cafb3246aee0dbf724aaeec0f71f3c85756e8a48848dba53aae58","2020-07","West Yorkshire Police",-1.713164,53.81135,"On or near Flinton Grove","E01010826","Bradford 027D","Burglary","Investigation complete; no suspect identified",""
2474,"386fcb73f1ed5e5cec3c55c5246237d11df3a7bb18d5f13588ed6fe0d0d814b9","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Criminal damage and arson","Unable to prosecute suspect",""
2475,"7adce9ff42af6f4e50b795e4eee12197ace06e3208f19d08438f0d54f50ad8bc","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Criminal damage and arson","Court result unavailable",""
2476,"b0095621c52e9d9184c170b4e4ec732bc135434fcf306a2b1c48c4bce82f8a49","2020-07","West Yorkshire Police",-1.715157,53.810797,"On or near Flawith Drive","E01010826","Bradford 027D","Criminal damage and arson","Unable to prosecute suspect",""
2477,"9bf0134c041c79b9461d941e4b5da75e627eaaf22bf132ed70e6d0b9e9cd6960","2020-07","West Yorkshire Police",-1.717488,53.807459,"On or near Fagley Croft","E01010826","Bradford 027D","Other theft","Unable to prosecute suspect",""
2478,"76b107daca803be09343f3174c0bd777a31487910b809c37c520c86efe97ca00","2020-07","West Yorkshire Police",-1.716054,53.808337,"On or near St Clare'S Avenue","E01010826","Bradford 027D","Public order","Unable to prosecute suspect",""
2479,"6c366301f62e5d71ed2b99a1aff47f9dbc25f6ff530121e7b2c00eb65ae8c174","2020-07","West Yorkshire Police",-1.716054,53.808337,"On or near St Clare'S Avenue","E01010826","Bradford 027D","Public order","Investigation complete; no suspect identified",""
2480,"bcbc704514dba8c4b15dfbacffd083c6dc5e61e35e0821acb9b07c1f768cabbc","2020-07","West Yorkshire Police",-1.716054,53.808337,"On or near St Clare'S Avenue","E01010826","Bradford 027D","Public order","Unable to prosecute suspect",""
2481,"83f667bd45f659c13383d9c9e7dce954d91b28c2f08b79de78206c27974f4dc5","2020-07","West Yorkshire Police",-1.714432,53.810185,"On or near Flaxton Green","E01010826","Bradford 027D","Public order","Investigation complete; no suspect identified",""
2482,"0e98c95e16f469b8fc6d0e5710e762e76c24929d35a7751bf0d9c8c9e4e2b4ad","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Vehicle crime","Unable to prosecute suspect",""
2483,"341372f5c013816e83716601cd74fbfc9340b2d41313e3e5b7a45b3c0b4b6385","2020-07","West Yorkshire Police",-1.716591,53.809848,"On or near Falsgrave Avenue","E01010826","Bradford 027D","Vehicle crime","Investigation complete; no suspect identified",""
2484,"91cd233e57d6e4160d5d447373bbd27f4235270ee66f8a4543512d7ff1494601","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Unable to prosecute suspect",""
2485,"c7ed99a3529b9933cc48d03260fdcd0fdc7f2663f92b2ef773c36dacf4f5f8ca","2020-07","West Yorkshire Police",-1.714432,53.810185,"On or near Flaxton Green","E01010826","Bradford 027D","Violence and sexual offences","Unable to prosecute suspect",""
2486,"11fc9c9ac33125e93faf4b53b94fc768b9ef837baa743b0aed65f2722d0313ca","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Status update unavailable",""
2487,"5e4d2b50f9c2d541a25e3881d79707018dbe9dc8019c9f714e597ab274e141d2","2020-07","West Yorkshire Police",-1.710271,53.810148,"On or near Foston Close","E01010826","Bradford 027D","Violence and sexual offences","Unable to prosecute suspect",""
