"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
7653,"2382dd6add4752f9e0f04c2605d13a037d77c6e46e2a96c2a737b4d372389dd0","2020-08","West Yorkshire Police","West Yorkshire Police",-2.027605,"53.745843","On or near Eaves Avenue","E01010882","Calderdale 004B","Other crime","Action to be taken by another organisation",""
7654,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.058953,"53.750443","On or near Smithy Lane","E01010883","Calderdale 004C","Anti-social behaviour","",""
7655,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.073617,"53.758604","On or near Park/Open Space","E01010883","Calderdale 004C","Anti-social behaviour","",""
7656,"a35994fc024dd31272b4a5bb7dc26be1bd8413c14f66db9c798a6296b2d2f5aa","2020-08","West Yorkshire Police","West Yorkshire Police",-2.054192,"53.715688","On or near Stoodley Grange","E01010883","Calderdale 004C","Criminal damage and arson","Investigation complete; no suspect identified",""
7657,"3bf34219f5a8360dc9ae5e450982ce9dcf5587d75eb18f66b0c68199c75ce261","2020-08","West Yorkshire Police","West Yorkshire Police",-2.058953,"53.750443","On or near Smithy Lane","E01010883","Calderdale 004C","Other theft","Investigation complete; no suspect identified",""
7658,"be44f5aa5ac923b300df40957a2afd8198a69bdef95c26abd794dc5d8edda8d4","2020-08","West Yorkshire Police","West Yorkshire Police",-2.049876,"53.730376","On or near Burnt Acres Lane","E01010883","Calderdale 004C","Possession of weapons","Local resolution",""
7659,"634f6e75d2218b0ebbc682555eea480240465ab3d1f567037975ac4606c6e822","2020-08","West Yorkshire Police","West Yorkshire Police",-2.046333,"53.73418","On or near Underbank Avenue","E01010883","Calderdale 004C","Public order","Unable to prosecute suspect",""
7660,"9812e3897e2b84b9573923db148ceca3e4056e4a3bb8b14eaf5732c4f857da14","2020-08","West Yorkshire Police","West Yorkshire Police",-2.049876,"53.730376","On or near Burnt Acres Lane","E01010883","Calderdale 004C","Public order","Local resolution",""
7661,"b34782de6b69e8f746150464c970a7c8509d3f1a1687c10eb4023ef1968d62d6","2020-08","West Yorkshire Police","West Yorkshire Police",-2.058953,"53.750443","On or near Smithy Lane","E01010883","Calderdale 004C","Vehicle crime","Investigation complete; no suspect identified",""
7662,"ac266d36daf808d093c6aa79c55723ac6b64eaad6e771c30a8745601c3999159","2020-08","West Yorkshire Police","West Yorkshire Police",-2.053509,"53.715104","On or near Fellside","E01010883","Calderdale 004C","Violence and sexual offences","Investigation complete; no suspect identified",""
7663,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014376,"53.770697","On or near Small Shaw Lane","E01010887","Calderdale 004D","Anti-social behaviour","",""
7664,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014376,"53.770697","On or near Small Shaw Lane","E01010887","Calderdale 004D","Anti-social behaviour","",""
7665,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.039321,"53.756419","On or near Widdop Road","E01010887","Calderdale 004D","Anti-social behaviour","",""
7666,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014376,"53.770697","On or near Small Shaw Lane","E01010887","Calderdale 004D","Anti-social behaviour","",""
7667,"d2e137a19a17549af79a13b839b0d3aeeb6f7b75f87dc96dec43bb06be39638f","2020-08","West Yorkshire Police","West Yorkshire Police",-2.022209,"53.749107","On or near Church Street","E01010887","Calderdale 004D","Burglary","Investigation complete; no suspect identified",""
7668,"fc09ac00571b6ad23aafae54c3dc526f91606213a6177dce934cfc08194cb65a","2020-08","West Yorkshire Police","West Yorkshire Police",-2.0358,"53.754344","On or near High Court","E01010887","Calderdale 004D","Burglary","Investigation complete; no suspect identified",""
7669,"cdd8f4872d86d021e07d5cea04e8a6daf4242def557031ca10442da1eba96b66","2020-08","West Yorkshire Police","West Yorkshire Police",-2.006,"53.763427","On or near Park/Open Space","E01010887","Calderdale 004D","Public order","Unable to prosecute suspect",""
7670,"655185386434819daed6b5e66fef51ec2db8e26eabcae27aa8ab371d37ed0882","2020-08","West Yorkshire Police","West Yorkshire Police",-2.039321,"53.756419","On or near Widdop Road","E01010887","Calderdale 004D","Violence and sexual offences","Unable to prosecute suspect",""
7671,"7968c5f589fe63ff211a9c1ea65792b28b8f58ca395e7711d1a4eb2797b6d75c","2020-08","West Yorkshire Police","West Yorkshire Police",-2.011173,"53.763552","On or near Crimsworth Lane","E01010887","Calderdale 004D","Violence and sexual offences","Unable to prosecute suspect",""
7672,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014093,"53.74172","On or near Old Gate","E01010888","Calderdale 004E","Anti-social behaviour","",""
7673,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014093,"53.74172","On or near Old Gate","E01010888","Calderdale 004E","Anti-social behaviour","",""
7674,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014093,"53.74172","On or near Old Gate","E01010888","Calderdale 004E","Anti-social behaviour","",""
7675,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.011684,"53.745711","On or near Broughton Street","E01010888","Calderdale 004E","Anti-social behaviour","",""
7676,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014093,"53.74172","On or near Old Gate","E01010888","Calderdale 004E","Anti-social behaviour","",""
7677,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.011547,"53.744758","On or near Waterside Fold","E01010888","Calderdale 004E","Anti-social behaviour","",""
7678,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014093,"53.74172","On or near Old Gate","E01010888","Calderdale 004E","Anti-social behaviour","",""
7679,"b73f4081179b2f2809d0f84bd2c86f3588df7c613a1ec754f1eb3591e42480c8","2020-08","West Yorkshire Police","West Yorkshire Police",-2.017353,"53.741531","On or near Brunswick Street","E01010888","Calderdale 004E","Criminal damage and arson","Investigation complete; no suspect identified",""
7680,"2db3d1f7ad5382cd7986a84ad1173cef6b34f891a72cdea328521163712bc530","2020-08","West Yorkshire Police","West Yorkshire Police",-2.011108,"53.746178","On or near Highfield Crescent","E01010888","Calderdale 004E","Public order","Unable to prosecute suspect",""
7681,"9a25e270114fedc05f2fc9b47aa9f8679874a4f1057f6964d634c57357d795dc","2020-08","West Yorkshire Police","West Yorkshire Police",-2.0157,"53.741621","On or near Garnett Street","E01010888","Calderdale 004E","Violence and sexual offences","Investigation complete; no suspect identified",""
7682,"b4fd20cb7e86fc7a2cf71a473b37a9c54cd48d5dd3664eb0c225e71160bb2d90","2020-08","West Yorkshire Police","West Yorkshire Police",-2.0157,"53.741621","On or near Garnett Street","E01010888","Calderdale 004E","Violence and sexual offences","Unable to prosecute suspect",""
7683,"4315b7103861097de8064f14944bdf5f357e2ce3fead00b2294e449e3b5525d9","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012806,"53.746942","On or near Windsor View","E01010888","Calderdale 004E","Other crime","Unable to prosecute suspect",""
7684,"71461a9f3398febfe534bab504072ac4c5c5f2bbac31c8afd8c7824bd4226bb8","2020-08","West Yorkshire Police","West Yorkshire Police",-2.013018,"53.746412","On or near Spring Grove","E01010888","Calderdale 004E","Other crime","Investigation complete; no suspect identified",""
7685,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.010818,"53.740282","On or near Parking Area","E01010923","Calderdale 004F","Anti-social behaviour","",""
7686,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012153,"53.741549","On or near Carlton Street","E01010923","Calderdale 004F","Anti-social behaviour","",""
7687,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.009074,"53.738943","On or near Station Road","E01010923","Calderdale 004F","Anti-social behaviour","",""
7688,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.011834,"53.741855","On or near St George'S Square","E01010923","Calderdale 004F","Anti-social behaviour","",""
7689,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.01282,"53.741621","On or near Shopping Area","E01010923","Calderdale 004F","Anti-social behaviour","",""
7690,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.010818,"53.740282","On or near Parking Area","E01010923","Calderdale 004F","Anti-social behaviour","",""
7691,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014396,"53.741208","On or near West End","E01010923","Calderdale 004F","Anti-social behaviour","",""
7692,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014396,"53.741208","On or near West End","E01010923","Calderdale 004F","Anti-social behaviour","",""
7693,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.016897,"53.74012","On or near Shelf Road","E01010923","Calderdale 004F","Anti-social behaviour","",""
7694,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012471,"53.742232","On or near Bridge Gate","E01010923","Calderdale 004F","Anti-social behaviour","",""
7695,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012471,"53.742232","On or near Bridge Gate","E01010923","Calderdale 004F","Anti-social behaviour","",""
7696,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014396,"53.741208","On or near West End","E01010923","Calderdale 004F","Anti-social behaviour","",""
7697,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012153,"53.741549","On or near Carlton Street","E01010923","Calderdale 004F","Anti-social behaviour","",""
7698,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.016897,"53.74012","On or near Shelf Road","E01010923","Calderdale 004F","Anti-social behaviour","",""
7699,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012471,"53.742232","On or near Bridge Gate","E01010923","Calderdale 004F","Anti-social behaviour","",""
7700,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.009074,"53.738943","On or near Station Road","E01010923","Calderdale 004F","Anti-social behaviour","",""
7701,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012471,"53.742232","On or near Bridge Gate","E01010923","Calderdale 004F","Anti-social behaviour","",""
7702,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012456,"53.741217","On or near Cheetham Street","E01010923","Calderdale 004F","Anti-social behaviour","",""
7703,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.01282,"53.741621","On or near Shopping Area","E01010923","Calderdale 004F","Anti-social behaviour","",""
7704,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.01191,"53.742026","On or near Parking Area","E01010923","Calderdale 004F","Anti-social behaviour","",""
7705,"","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012471,"53.742232","On or near Bridge Gate","E01010923","Calderdale 004F","Anti-social behaviour","",""
7706,"13fbc25f409bfc1caa72ef74063c5fabd332e58d1b1ba1c8ef627dc69180fdfb","2020-08","West Yorkshire Police","West Yorkshire Police",-2.014396,"53.741208","On or near West End","E01010923","Calderdale 004F","Bicycle theft","Court result unavailable",""
7707,"7d1d630ef034904469904505b40583cc1c2539be678aff00ab428b9a40f20e0d","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012471,"53.742232","On or near Bridge Gate","E01010923","Calderdale 004F","Criminal damage and arson","Unable to prosecute suspect",""
7708,"4c8039817e3ca0ecc951764191bf57a69dbadb6534a582925666e4a7a7151ac9","2020-08","West Yorkshire Police","West Yorkshire Police",-2.009771,"53.737163","On or near The Woodlands","E01010923","Calderdale 004F","Public order","Investigation complete; no suspect identified",""
7709,"16e05914b073bc4843850f11be75ff3995f54d6af5ef9376a9093a42659978c4","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012471,"53.742232","On or near Bridge Gate","E01010923","Calderdale 004F","Shoplifting","Investigation complete; no suspect identified",""
7710,"b4d5c7272ead0eaa6cf6df812fdae33325d7084f95b4879792f3866ca77e9426","2020-08","West Yorkshire Police","West Yorkshire Police",-2.01282,"53.741621","On or near Shopping Area","E01010923","Calderdale 004F","Shoplifting","Investigation complete; no suspect identified",""
7711,"d8078ded57bfd1f27960248e9c7618f7db665b902715fafbe4f747504c138ae3","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012759,"53.741441","On or near Crown Street","E01010923","Calderdale 004F","Shoplifting","Investigation complete; no suspect identified",""
7712,"c854a83c862d07f702de3a60baa061a662084bf6a3458c114530db6a0665109b","2020-08","West Yorkshire Police","West Yorkshire Police",-2.01282,"53.741621","On or near Shopping Area","E01010923","Calderdale 004F","Violence and sexual offences","Unable to prosecute suspect",""
7713,"b86bd42bcdd59a6826ccd6ddf541ca798045b26c9e0730a57e537b2bb88b3ce3","2020-08","West Yorkshire Police","West Yorkshire Police",-2.016897,"53.74012","On or near Shelf Road","E01010923","Calderdale 004F","Violence and sexual offences","Investigation complete; no suspect identified",""
7714,"c488a1632e779fce578944e4cdc0f166f3b6793a0d612c0fbd3b99e00d2c95b7","2020-08","West Yorkshire Police","West Yorkshire Police",-2.01282,"53.741621","On or near Shopping Area","E01010923","Calderdale 004F","Violence and sexual offences","Status update unavailable",""
7715,"72ce30938092e8e271c943458ebc0ac3c3d4a9feb26340d87356d21a2c3c1ea2","2020-08","West Yorkshire Police","West Yorkshire Police",-2.012153,"53.741549","On or near Carlton Street","E01010923","Calderdale 004F","Violence and sexual offences","Investigation complete; no suspect identified",""
7716,"fee093e9e638a5a65cd4e8081a9684181b6e792e24ae6e6715e0a25482faee06","2020-08","West Yorkshire Police","West Yorkshire Police",-2.009771,"53.737163","On or near The Woodlands","E01010923","Calderdale 004F","Violence and sexual offences","Unable to prosecute suspect",""
7717,"1411b1109c0d5a0c0d7c7ab9ea2f6d0a4e3d0929d455b1b4582e504c6c90756c","2020-08","West Yorkshire Police","West Yorkshire Police",-2.01282,"53.741621","On or near Shopping Area","E01010923","Calderdale 004F","Violence and sexual offences","Unable to prosecute suspect",""
7718,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898954,"53.749444","On or near Dudley Crescent","E01010916","Calderdale 005A","Anti-social behaviour","",""
7719,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.89633,"53.749684","On or near Broomhead Close","E01010916","Calderdale 005A","Anti-social behaviour","",""
7720,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.885297,"53.746969","On or near Beechwood Close","E01010916","Calderdale 005A","Anti-social behaviour","",""
7721,"778e0e090495885e26e7b212166c79a439b90f9a2bc6260a960f4b6f9525a93e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.897207,"53.750503","On or near Turner Avenue North","E01010916","Calderdale 005A","Burglary","Investigation complete; no suspect identified",""
7722,"e60ad630a647433f808222f420fed7087751ce2c120a938b9a3080345dd587a3","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898043,"53.749875","On or near Church Close","E01010916","Calderdale 005A","Criminal damage and arson","Investigation complete; no suspect identified",""
7723,"92ad2b028b6984a29fae0fe42bba9986da5be7b2d77382a5814b401f1ae311b1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898954,"53.749444","On or near Dudley Crescent","E01010916","Calderdale 005A","Criminal damage and arson","Investigation complete; no suspect identified",""
7724,"88c035219babfe8b0781ba8188756ccfe737f3c4b4422fff3f820430d70b57bd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893933,"53.749754","On or near Supermarket","E01010916","Calderdale 005A","Other theft","Investigation complete; no suspect identified",""
7725,"00c6a6d619e4ff53d8c826c4b20fe2151acd70d12859db6f1694caf6e2b4d9fc","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893933,"53.749754","On or near Supermarket","E01010916","Calderdale 005A","Other theft","Investigation complete; no suspect identified",""
7726,"fbd9cbd97e0a01e8713fc5962a8ceaf40c44b9c6b25e96300c8627bc9afad143","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893933,"53.749754","On or near Supermarket","E01010916","Calderdale 005A","Other theft","Investigation complete; no suspect identified",""
7727,"1193a2fc118b9b45e98ab86ecc67dc2187b0dceeadb90dd5e68ee0f206a953ee","2020-08","West Yorkshire Police","West Yorkshire Police",-1.882183,"53.748881","On or near Beechwood Drive","E01010916","Calderdale 005A","Public order","Unable to prosecute suspect",""
7728,"a4e3170fd9849229c9ec4944e0b859d482dc74c206a532cf78bb492c334d797f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.897046,"53.747968","On or near Furness Drive","E01010916","Calderdale 005A","Vehicle crime","Court result unavailable",""
7729,"de1f36cce866fbe2ece9c20cb5ab06044edb83519a1a6c8710801cecf77bcf87","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898954,"53.749444","On or near Dudley Crescent","E01010916","Calderdale 005A","Violence and sexual offences","Unable to prosecute suspect",""
7730,"6e5b5e4539d7c86564d44a477a5936904520104984855d1a92316c7e2d256809","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898954,"53.749444","On or near Dudley Crescent","E01010916","Calderdale 005A","Violence and sexual offences","Unable to prosecute suspect",""
7731,"b18724042684fdb1ef5404da449e76f6a2e7dad60edbac0f15d639f55e9f2f1a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.892921,"53.748369","On or near Turner Place","E01010916","Calderdale 005A","Violence and sexual offences","Unable to prosecute suspect",""
7732,"e254b91763ecb5df2cbcf4f348a001eb968cd5dcedbdbb0f1452f21360fbcab8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.897046,"53.747968","On or near Furness Drive","E01010916","Calderdale 005A","Violence and sexual offences","Action to be taken by another organisation",""
7733,"e3fa59ad98edfb5b9c57b156e1580192a61949c05d517a808ee31e97b2c4d438","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893452,"53.748136","On or near Turner Avenue South","E01010916","Calderdale 005A","Violence and sexual offences","Court result unavailable",""
7734,"b39766221ff909cf4fa32077ff302d0e212726fbf5123bec1d892a758c639e50","2020-08","West Yorkshire Police","West Yorkshire Police",-1.89633,"53.749684","On or near Broomhead Close","E01010916","Calderdale 005A","Violence and sexual offences","Action to be taken by another organisation",""
7735,"8401181886a9e0080a8a6925f2a6c5d9e1a200a64c7810473d67928e117eaec0","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898954,"53.749444","On or near Dudley Crescent","E01010916","Calderdale 005A","Violence and sexual offences","Unable to prosecute suspect",""
7736,"0475022e42401112f63e3e187a4631b8fc9a4df7c2efc785fddfa76f2b518fc3","2020-08","West Yorkshire Police","West Yorkshire Police",-1.895129,"53.750708","On or near Anvil Court","E01010916","Calderdale 005A","Violence and sexual offences","Unable to prosecute suspect",""
7737,"b7728d3c2ad433803cc2bfc03a48a97cd54b7309ba3a68b218230f28cd832cc2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.89633,"53.749684","On or near Broomhead Close","E01010916","Calderdale 005A","Violence and sexual offences","Unable to prosecute suspect",""
7738,"6f3918c81cdcfb8365b50e88bcfc8652686eb02624b879e207e8b549a150acf8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.897046,"53.747968","On or near Furness Drive","E01010916","Calderdale 005A","Violence and sexual offences","Unable to prosecute suspect",""
7739,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.889564,"53.738794","On or near Moorlands Drive","E01010939","Calderdale 005B","Anti-social behaviour","",""
7740,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.890623,"53.739622","On or near Moorlands Crescent","E01010939","Calderdale 005B","Anti-social behaviour","",""
7741,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.889564,"53.738794","On or near Moorlands Drive","E01010939","Calderdale 005B","Anti-social behaviour","",""
7742,"40ee15c21df1decb7c41000d612afe53f949b33ffceb4f3126bfa1e4b07d6e97","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894326,"53.738196","On or near Lane Ends","E01010939","Calderdale 005B","Burglary","Investigation complete; no suspect identified",""
7743,"aa6be6c89289dda2862ce3a1ccd4eeba18b5a8fbe245871c8fd70eea92511658","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893732,"53.739256","On or near Page Hill","E01010939","Calderdale 005B","Burglary","Investigation complete; no suspect identified",""
7744,"27be938e749bae88610974b30994b936668904a6a64887d9bf5579f6711f3c3f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.89582,"53.740912","On or near Box Trees Lane","E01010939","Calderdale 005B","Burglary","Court result unavailable",""
7745,"a2beabeedf11de43352067ed2ee508266bdaf96c63ea473d486f2a1e2c3c8f6a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893732,"53.739256","On or near Page Hill","E01010939","Calderdale 005B","Burglary","Investigation complete; no suspect identified",""
7746,"28b05279344cbb3f9b5f44030330b92cd8336c631d0590e6d2c63c9047d185ad","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898614,"53.739161","On or near Maltings Road","E01010939","Calderdale 005B","Criminal damage and arson","Unable to prosecute suspect",""
7747,"96e615c2fa50c0e9a00c6a41caced301415627d70f4020654e5c4dfcb2edf58e","2020-08","West Yorkshire Police","West Yorkshire Police",-1.889564,"53.738794","On or near Moorlands Drive","E01010939","Calderdale 005B","Other theft","Investigation complete; no suspect identified",""
7748,"6eae67eaf734d7074082b0e9efb7a012d3df6af37b103a40707b36363a888767","2020-08","West Yorkshire Police","West Yorkshire Police",-1.89582,"53.740912","On or near Box Trees Lane","E01010939","Calderdale 005B","Public order","Unable to prosecute suspect",""
7749,"a6e26d9dec0be6dabce3cf33c189db77c8374fa5489d7e648edadb6b776c01b8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.891391,"53.736063","On or near Meadow Drive","E01010939","Calderdale 005B","Public order","Unable to prosecute suspect",""
7750,"2d704f995ea92370c9d3d03637d68ff421ca9d4957071589b70d47a81dca2a9a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.897676,"53.738298","On or near Hops Lane","E01010939","Calderdale 005B","Violence and sexual offences","Unable to prosecute suspect",""
7751,"7444cbabc2740d5b7bf4134a1608463c09c33a069e04cb221eaf96d69ac24999","2020-08","West Yorkshire Police","West Yorkshire Police",-1.898614,"53.739161","On or near Maltings Road","E01010939","Calderdale 005B","Violence and sexual offences","Unable to prosecute suspect",""
7752,"fe5f31af563d7b061e9716c7345f57487d7f6b2c25f6890c57f06ebdd2e1cf59","2020-08","West Yorkshire Police","West Yorkshire Police",-1.885633,"53.734809","On or near Dyer Lane","E01010939","Calderdale 005B","Violence and sexual offences","Further investigation is not in the public interest",""
7753,"dd3d7716891167795194f9ba7338856256cb08595b5eb9d29a34a3f59ec55c09","2020-08","West Yorkshire Police","West Yorkshire Police",-1.897676,"53.738298","On or near Hops Lane","E01010939","Calderdale 005B","Violence and sexual offences","Unable to prosecute suspect",""
7754,"d00b393b79b2c44fc7847d42974be75f201e6a7c531d1d67f11e7f857b8ff5b2","2020-08","West Yorkshire Police","West Yorkshire Police",-1.891999,"53.735174","On or near Long Lane","E01010939","Calderdale 005B","Violence and sexual offences","Unable to prosecute suspect",""
7755,"93df7af378561e4e76062ec0f80bfa2a85e75eac9f175b9c044e7e8b897ceb50","2020-08","West Yorkshire Police","West Yorkshire Police",-1.890623,"53.739622","On or near Moorlands Crescent","E01010939","Calderdale 005B","Violence and sexual offences","Unable to prosecute suspect",""
7756,"","2020-08","West Yorkshire Police","West Yorkshire Police",-1.887619,"53.746225","On or near Sports/Recreation Area","E01010941","Calderdale 005C","Anti-social behaviour","",""
7757,"a441f0f7015b63f474299cb8d7d07cce01ffc1a44fcfc664a1ae5083c12bdfc1","2020-08","West Yorkshire Police","West Yorkshire Police",-1.891798,"53.748755","On or near Elms Court","E01010941","Calderdale 005C","Burglary","Investigation complete; no suspect identified",""
7758,"6f53d7e7a5fc878613a0574c8f357fef9a848fd68a6aae663591dc4f236a3c03","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894927,"53.746519","On or near Furness Avenue","E01010941","Calderdale 005C","Burglary","Unable to prosecute suspect",""
7759,"5f3a7fa5742e1ca12dc872a315cfef0f87261d855da74463673a86448a891d2c","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894966,"53.743158","On or near Bank Gardens Close","E01010941","Calderdale 005C","Burglary","Investigation complete; no suspect identified",""
7760,"647d10cd04e4226125feb916766dfb4ba4669392be153f2ecff026dc66372941","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894722,"53.743616","On or near Bank Edge Gardens","E01010941","Calderdale 005C","Drugs","Status update unavailable",""
7761,"b4e9e244e6ffaf6d600d6e58665835d57ce253e443cf130c8246bbfa99236197","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894927,"53.746519","On or near Furness Avenue","E01010941","Calderdale 005C","Other theft","Investigation complete; no suspect identified",""
7762,"d64e394acd2faaf5df90a59ac0cdf2b5ec56d55ae3f0d29fd24149909f63f93a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.895733,"53.745783","On or near Furness Drive","E01010941","Calderdale 005C","Other theft","Investigation complete; no suspect identified",""
7763,"b7124d8b91497bf8b039752e76e6a79923234b1869c024f03fba1358bb7b4423","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894722,"53.743616","On or near Bank Edge Gardens","E01010941","Calderdale 005C","Possession of weapons","Status update unavailable",""
7764,"4dfd60df55efa04c30beb6b25f1f49ba0d6f2a7222e83870f4d7a85e7a742e45","2020-08","West Yorkshire Police","West Yorkshire Police",-1.890851,"53.745635","On or near Myrtle Grove","E01010941","Calderdale 005C","Public order","Unable to prosecute suspect",""
7765,"ee81f76074b84d3a707286a15ac514e58771a9d53dd3764d096fddd47146c49d","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894966,"53.743158","On or near Bank Gardens Close","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7766,"a184f4633d7401c8bbbd2ce56b31ac4c53c9ed04aa41e5bf090335a2eb66b94f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.893686,"53.745647","On or near Turner Avenue South","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7767,"1947370162215128188bcccb06666d94dcc5a13791005fb719bed6e8bf51aaac","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894966,"53.743158","On or near Bank Gardens Close","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7768,"801ce93831fa7d45d5a7f2d71890e9cfe295a63aeb65d09a2110372a905bdad8","2020-08","West Yorkshire Police","West Yorkshire Police",-1.890851,"53.745635","On or near Myrtle Grove","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7769,"a209c02261ffe1606244d972a7b3a9750a8a759acefd0d5c692b4177ce68c3cd","2020-08","West Yorkshire Police","West Yorkshire Police",-1.895733,"53.745783","On or near Furness Drive","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7770,"80666752236030cb542e45a71aaf6e4a20dc89802fa2b0ba973db45d38d26200","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894966,"53.743158","On or near Bank Gardens Close","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7771,"ad6a0f5890cefe7bf4ae920fb4ef40332bdf9bd736d33d604f92c2ea394f87b9","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894927,"53.746519","On or near Furness Avenue","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7772,"98682d381a94a96fbff86b9a9061a67d426ab3b974db9d54c47f552cf2c837bc","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894722,"53.743616","On or near Bank Edge Gardens","E01010941","Calderdale 005C","Violence and sexual offences","Status update unavailable",""
7773,"9dd56d26dab8f69ebc3bd67bf15a13a9b69995e2e36582a56b0e183ae8e69b1a","2020-08","West Yorkshire Police","West Yorkshire Police",-1.894927,"53.746519","On or near Furness Avenue","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
7774,"9b51f348accfbb523171bbad8c69a85637bb107b1e2cfddc167e262c6d6a7c7f","2020-08","West Yorkshire Police","West Yorkshire Police",-1.895733,"53.745783","On or near Furness Drive","E01010941","Calderdale 005C","Violence and sexual offences","Unable to prosecute suspect",""
