"","Crime ID","Month","Reported by","Falls within","Longitude","Latitude","Location","LSOA code","LSOA name","Crime type","Last outcome category","Context"
2564,"fd86d305a96b088c815b72a6705477ab5b1c69ed00e42fa2a3e369df2820574c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2565,"8ac87e67b5faab0a8d6fe87bb8bc3410fa765b04c529798bd68a2e33f7f5b64b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Court result unavailable",""
2566,"1a53523b10885ef91e388e6c1c48e64b5432e8c8f2bad08b026a727d3bf8a296","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Court result unavailable",""
2567,"ce9cf4ed0d0801268eb6ae716447cd7e106081b8277b864dd12984bf21051fcb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2568,"04292f80e38db520b77f2437d83f3207781842f4c4fda47ee239fa816e8f692b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802916,53.808313,"On or near Daisy Hill Lane","E01010806","Bradford 033B","Violence and sexual offences","Offender given a caution",""
2569,"513c9e80120ccba5b4288da333fd2539dcb94b218945cfb7b11daeb04fd1d861","2020-05","West Yorkshire Police","West Yorkshire Police",-1.795677,53.807348,"On or near Smith Lane","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2570,"96e2a46249f38cb2bae11cbd3c51c01332e02b345ab661a26fd2e6cc1873d32d","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2571,"9d756465c61dccb6feef4a1b3740a33b142846396028589177d50ba23a76fff6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2572,"174d9b46c2cacd4c1b05dc131d8f0a68eb7e610956795e400a5fceeef9334eb9","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2573,"c202e8e580d9160e369340ac6a7c96d700259e9328e68598d10df90096060c8a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.797226,53.807387,"On or near Unwin Place","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2574,"f59f14ab8426366293e4731a4a50e43258f2b44d9241a9ddda5eae82854ce68b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802185,53.808698,"On or near Saddlers Court","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2575,"eefc0efba0ba04c41068244285db19486a5142a450a16f575bb969327e05a0f0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.797226,53.807387,"On or near Unwin Place","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2576,"721510018b28c52e5d18cfcce9b368c0d8c808c901f2b7fe07ec082ac823e9f1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.796865,53.806649,"On or near Pedestrian Subway","E01010806","Bradford 033B","Violence and sexual offences","Unable to prosecute suspect",""
2577,"16c0d600adf178e5ca683a51df893703027c623c9a962134e51c7318674b5fb0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.802986,53.809563,"On or near Moss Side","E01010806","Bradford 033B","Violence and sexual offences","Local resolution",""
2578,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.783634,53.807534,"On or near Nearcliffe Road","E01010807","Bradford 033C","Anti-social behaviour","",""
2579,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.782738,53.807595,"On or near Waterlily Road","E01010807","Bradford 033C","Anti-social behaviour","",""
2580,"","","","","","","","","","","",""
2581,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77793,53.809321,"On or near Heaton Road","E01010807","Bradford 033C","Anti-social behaviour","",""
2582,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781341,53.80762,"On or near Chassum Grove","E01010807","Bradford 033C","Anti-social behaviour","",""
2583,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781665,53.809553,"On or near Silk Street","E01010807","Bradford 033C","Anti-social behaviour","",""
2584,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.783925,53.81006,"On or near Brunel Close","E01010807","Bradford 033C","Anti-social behaviour","",""
2585,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.779369,53.804308,"On or near St Chad'S Road","E01010807","Bradford 033C","Anti-social behaviour","",""
2586,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781341,53.80762,"On or near Chassum Grove","E01010807","Bradford 033C","Anti-social behaviour","",""
2587,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781665,53.809553,"On or near Silk Street","E01010807","Bradford 033C","Anti-social behaviour","",""
2588,"a1ca64789d45597fc6cba4d12efc1361653c08d0e2c713576d63890d0449f60c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781645,53.804609,"On or near Hanover Close","E01010807","Bradford 033C","Burglary","Unable to prosecute suspect",""
2589,"ab98cfa221d7683e276c7eeefbcb5ead28187feb3e06eb375f6dfba04e5e64a4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.779369,53.804308,"On or near St Chad'S Road","E01010807","Bradford 033C","Criminal damage and arson","Investigation complete; no suspect identified",""
2590,"06187a1bcbac46b4bd9603fcdcb18814292ab97ca0b15fb4dd07c8f27d8d8713","2020-05","West Yorkshire Police","West Yorkshire Police",-1.783073,53.80454,"On or near Fairbank Terrace","E01010807","Bradford 033C","Other theft","Court result unavailable",""
2591,"edefeb1cdb67e8ad05bdd1fbb52663f75e9600320ad9b752d4f03628ebdc7677","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781341,53.80762,"On or near Chassum Grove","E01010807","Bradford 033C","Possession of weapons","Unable to prosecute suspect",""
2592,"ecbd5b93cdd58e2f52f21b24ed769fc1401d5777573b43f42da1e20321f1c480","2020-05","West Yorkshire Police","West Yorkshire Police",-1.782113,53.808016,"On or near Roydon Grove","E01010807","Bradford 033C","Public order","Investigation complete; no suspect identified",""
2593,"1c6bbe0e07ca7e75ae49b46fb2c75ab9e0c39356916055aae4b78d831fb53b7a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77793,53.809321,"On or near Heaton Road","E01010807","Bradford 033C","Public order","Unable to prosecute suspect",""
2594,"02e02c916e202477281021a03af1654c3b2c9ada3baaa3754abf40286d6a547b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781341,53.80762,"On or near Chassum Grove","E01010807","Bradford 033C","Public order","Court result unavailable",""
2595,"c57b779efbcd5f5a151aca7584b75b6b0284ac2c9ade161e10aa95c3f1b6dffd","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781645,53.804609,"On or near Hanover Close","E01010807","Bradford 033C","Theft from the person","Unable to prosecute suspect",""
2596,"6f048883edf38dc7df5932b80c369a18a286a67ea97ff384cab91097f9a4fb01","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781665,53.809553,"On or near Silk Street","E01010807","Bradford 033C","Vehicle crime","Unable to prosecute suspect",""
2597,"fd8497f5aa740c76d61f4bb08c5dfcd71c3e9f862e74aff88210ad63024eb0f1","","","","","","","","","","",""
2598,"9e775f126019c994214c8326e17655ee4d2bd2ce9bdbbe7b5670a11bca7a4a3e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.782113,53.808016,"On or near Roydon Grove","E01010807","Bradford 033C","Violence and sexual offences","Unable to prosecute suspect",""
2599,"ca8cda7323e17fdfaeddfd723802f27822bd404ba194570273c0a539527e5160","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781341,53.80762,"On or near Chassum Grove","E01010807","Bradford 033C","Violence and sexual offences","Investigation complete; no suspect identified",""
2600,"697385bf0b7d236412370e8818fa23055e0a87e02991fb863ba74d64c3108713","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781645,53.804609,"On or near Hanover Close","E01010807","Bradford 033C","Violence and sexual offences","Unable to prosecute suspect",""
2601,"a197bab789c5afb45e29a8fefd9611ca6d84b451d0c2647e08f8eeec8a1fbff6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.77793,53.809321,"On or near Heaton Road","E01010807","Bradford 033C","Violence and sexual offences","Unable to prosecute suspect",""
2602,"134117e091fdc8d8913fb6ba68e5ce3aad51d84bc5f7c1caca5f83235fbd51b6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.782113,53.808016,"On or near Roydon Grove","E01010807","Bradford 033C","Violence and sexual offences","Unable to prosecute suspect",""
2603,"19bcd3b393ab2aa6d142bbea2129a2fda7c405bab424eca6887aeb45135059b6","2020-05","West Yorkshire Police","West Yorkshire Police",-1.782716,53.808898,"On or near Mitcham Drive","E01010807","Bradford 033C","Violence and sexual offences","Unable to prosecute suspect",""
2604,"8bfba5c4ba3bdeeb1bb4abb749428b9f28e01c1388c07ce6d44fe018aee61650","2020-05","West Yorkshire Police","West Yorkshire Police",-1.782716,53.808898,"On or near Mitcham Drive","E01010807","Bradford 033C","Violence and sexual offences","Action to be taken by another organisation",""
2605,"c63b76a84fdad7ff7eda83ca2c0601db3b8990caf872eaf917bb602afe0653ff","2020-05","West Yorkshire Police","West Yorkshire Police",-1.782716,53.808898,"On or near Mitcham Drive","E01010807","Bradford 033C","Violence and sexual offences","Action to be taken by another organisation",""
2606,"40e2be4c61b90f1fcf5f5539ff7724208553781b7d9088104612cc31af86590f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.780712,53.805884,"On or near Farcliffe Road","E01010807","Bradford 033C","Violence and sexual offences","Status update unavailable",""
2607,"86d7d437df169638c09885fdb0d6bb65f0da9893f56a46edb82c95226664d436","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781645,53.804609,"On or near Hanover Close","E01010807","Bradford 033C","Violence and sexual offences","Investigation complete; no suspect identified",""
2608,"9a25b654ad842bd6901f5d5e600366b93708a891723688c5286ca7914f9d0062","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781665,53.809553,"On or near Silk Street","E01010807","Bradford 033C","Violence and sexual offences","Investigation complete; no suspect identified",""
2609,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.785651,53.808113,"On or near Westfield Road","E01010808","Bradford 033D","Anti-social behaviour","",""
2610,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.785651,53.808113,"On or near Westfield Road","E01010808","Bradford 033D","Anti-social behaviour","",""
2611,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.785651,53.808113,"On or near Westfield Road","E01010808","Bradford 033D","Anti-social behaviour","",""
2612,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.785842,53.806342,"On or near Toller Lane","E01010808","Bradford 033D","Anti-social behaviour","",""
2613,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781749,53.802192,"On or near Whetley Grove","E01010808","Bradford 033D","Anti-social behaviour","",""
2614,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.78456,53.807688,"On or near Bridgwater Road","E01010808","Bradford 033D","Anti-social behaviour","",""
2615,"3bfcc5e4968583edd165a0e16451902a72378054d948ddf10cfe225c92409603","2020-05","West Yorkshire Police","West Yorkshire Police",-1.784765,53.806161,"On or near Lower Westfield Road","E01010808","Bradford 033D","Drugs","Offender given a caution",""
2616,"e7d7d006f1db5a4bc572ac240ddf408f27643a4317d40b988f69e9111094bcb1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.783545,53.807084,"On or near Farfield Terrace","E01010808","Bradford 033D","Drugs","Local resolution",""
2617,"b7c53e1626b52f480749a99748287ff485a445407538fa6d298a9b6aaa9ebad4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.781749,53.802192,"On or near Whetley Grove","E01010808","Bradford 033D","Other theft","Investigation complete; no suspect identified",""
2618,"e5dffb874ddca27f6a37a03ceb1ad78cc952d82da4377af5e3240be6265e41db","2020-05","West Yorkshire Police","West Yorkshire Police",-1.785842,53.806342,"On or near Toller Lane","E01010808","Bradford 033D","Other theft","Investigation complete; no suspect identified",""
2619,"320ecd45185f5256806129c399b5fd263e46e9e6637b1f725da2bd0a9c5cb4a2","2020-05","West Yorkshire Police","West Yorkshire Police",-1.78711,53.807783,"On or near Bonn Road","E01010808","Bradford 033D","Violence and sexual offences","Unable to prosecute suspect",""
2620,"11eacca1adfb6b382a024452bb1afac05746420a151a1a7fedeabda610245f56","2020-05","West Yorkshire Police","West Yorkshire Police",-1.785651,53.808113,"On or near Westfield Road","E01010808","Bradford 033D","Violence and sexual offences","Unable to prosecute suspect",""
2621,"01425a27fb165303b00e0053b4592ec5b63a1f3766e7cdf570e5ad3bc250c009","2020-05","West Yorkshire Police","West Yorkshire Police",-1.786248,53.807089,"On or near Heidelberg Road","E01010808","Bradford 033D","Violence and sexual offences","Investigation complete; no suspect identified",""
2622,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.790685,53.806513,"On or near Duckworth Grove","E01010809","Bradford 033E","Anti-social behaviour","",""
2623,"","","","","","","","","","","",""
2624,"f52c71e2c355daec7b3366a0e363d112e0392a4a8cf0a279466153b4b4840de3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.792208,53.805662,"On or near Prospect Place","E01010809","Bradford 033E","Burglary","Investigation complete; no suspect identified",""
2625,"b26827dbae339bd1a2eb0a2d7a443799b618ad76cbce3de098a97bf1d8a4e49c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.788834,53.806258,"On or near Supermarket","E01010809","Bradford 033E","Drugs","Court result unavailable",""
2626,"d1249721ea5ed0626176b3dcddb5aaae4847755e923c329d2aa2ce0c14ee1d96","2020-05","West Yorkshire Police","West Yorkshire Police",-1.788834,53.806258,"On or near Supermarket","E01010809","Bradford 033E","Drugs","Court result unavailable",""
2627,"acd024cc151bbb97f3c18e143de40d5aaddb44a580e87d982105b99eef05f6cc","2020-05","West Yorkshire Police","West Yorkshire Police",-1.788834,53.806258,"On or near Supermarket","E01010809","Bradford 033E","Public order","Investigation complete; no suspect identified",""
2628,"79b10ba8dba226d41f2589eb5c5c024b92b413021610ff13d36d0bae2837c57b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.790685,53.806513,"On or near Duckworth Grove","E01010809","Bradford 033E","Public order","Unable to prosecute suspect",""
2629,"cd7ab5d90f3c048d6e3cbb55a378d534b4b68c392629f976af926006214057a3","2020-05","West Yorkshire Police","West Yorkshire Police",-1.792208,53.805662,"On or near Prospect Place","E01010809","Bradford 033E","Public order","Unable to prosecute suspect",""
2630,"83ae8a62bc4f1b824dbb1557944c5a900ae88a0555718df79cb409a6e6b2e115","2020-05","West Yorkshire Police","West Yorkshire Police",-1.788834,53.806258,"On or near Supermarket","E01010809","Bradford 033E","Public order","Unable to prosecute suspect",""
2631,"d69969f838f31bd0e790b788de2115ed5b84350c602b0f91b68be6feb893e4a7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.792208,53.805662,"On or near Prospect Place","E01010809","Bradford 033E","Public order","Unable to prosecute suspect",""
2632,"51619a52722a00eae444e542aa269afa3f6ff6603d9f94a663814f364c22c028","2020-05","West Yorkshire Police","West Yorkshire Police",-1.792208,53.805662,"On or near Prospect Place","E01010809","Bradford 033E","Public order","Investigation complete; no suspect identified",""
2633,"567444fa7e6b32f4a90d0f5bf6ed07b6a316c59329a70ae6e4e812c792475c1f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.788834,53.806258,"On or near Supermarket","E01010809","Bradford 033E","Violence and sexual offences","Unable to prosecute suspect",""
2634,"c68bc13dd7de6c67780b4bc94edce02b92f7313ad02eecbc13518e9a520e9598","2020-05","West Yorkshire Police","West Yorkshire Police",-1.787342,53.807082,"On or near Mannheim Road","E01010809","Bradford 033E","Violence and sexual offences","Court result unavailable",""
2635,"acca06e2af1a76e73631300d51efb219ebaa5372aa85c272c582586e0d870dfe","2020-05","West Yorkshire Police","West Yorkshire Police",-1.790685,53.806513,"On or near Duckworth Grove","E01010809","Bradford 033E","Violence and sexual offences","Investigation complete; no suspect identified",""
2636,"9b73bfbb4a0f14030f31906b986ab880559ec3a3c263cb1a7ac74e70baf2d4d8","2020-05","West Yorkshire Police","West Yorkshire Police",-1.790685,53.806513,"On or near Duckworth Grove","E01010809","Bradford 033E","Violence and sexual offences","Unable to prosecute suspect",""
2637,"cce59d6392da88b1bf11b1e9b55878314ee835d299f54c46e49ef3c8ac0410f7","2020-05","West Yorkshire Police","West Yorkshire Police",-1.788834,53.806258,"On or near Supermarket","E01010809","Bradford 033E","Violence and sexual offences","Court result unavailable",""
2638,"42c4ac2e0b6f40315bb8ae03c08661145dfd758a8f305dc6fb2668faf855d39c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.791612,53.806451,"On or near Duckworth Terrace","E01010809","Bradford 033E","Violence and sexual offences","Investigation complete; no suspect identified",""
2639,"21bcaed8a74a868c8a599f8d77be6e10a43989a806447e6b9ac05758152ecbfa","2020-05","West Yorkshire Police","West Yorkshire Police",-1.791612,53.806451,"On or near Duckworth Terrace","E01010809","Bradford 033E","Violence and sexual offences","Investigation complete; no suspect identified",""
2640,"a9694b70c076075f44affb7f6c6ace0d22657651151f58d85fe3bca5df5af996","2020-05","West Yorkshire Police","West Yorkshire Police",-1.787342,53.807082,"On or near Mannheim Road","E01010809","Bradford 033E","Violence and sexual offences","Court result unavailable",""
2641,"12ef8443e75dbbe31b13e19fddd92132dd7eb917f5cc889a79c4dacfb3e7750c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.787342,53.807082,"On or near Mannheim Road","E01010809","Bradford 033E","Violence and sexual offences","Court result unavailable",""
2642,"cd3bee99e1a480a15d7e87431399de090d3b59ba7210125e084be5bc9078e17a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.790685,53.806513,"On or near Duckworth Grove","E01010809","Bradford 033E","Other crime","Unable to prosecute suspect",""
2643,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772375,53.808879,"On or near Oak Lane","E01010676","Bradford 034A","Anti-social behaviour","",""
2644,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772425,53.81083,"On or near Selborne Mount","E01010676","Bradford 034A","Anti-social behaviour","",""
2645,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772375,53.808879,"On or near Oak Lane","E01010676","Bradford 034A","Anti-social behaviour","",""
2646,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772425,53.81083,"On or near Selborne Mount","E01010676","Bradford 034A","Anti-social behaviour","",""
2647,"20a732e004bd8c831359ee0cd4d675c9cd8900df9327c09b20b7a9dd4b50b6d1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.775914,53.808625,"On or near Parking Area","E01010676","Bradford 034A","Burglary","Investigation complete; no suspect identified",""
2648,"5c3c6952745e82a439a0932ae66b78a4d1aab2a2eb4d7a43d743ddaef15dcf23","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776989,53.809319,"On or near Victor Terrace","E01010676","Bradford 034A","Criminal damage and arson","Unable to prosecute suspect",""
2649,"cdc0c21cf1639ae835f536efa8c8ec24ca218af812de3b4c7eebee606ad63a25","2020-05","West Yorkshire Police","West Yorkshire Police",-1.775914,53.808625,"On or near Parking Area","E01010676","Bradford 034A","Drugs","Investigation complete; no suspect identified",""
2650,"78e2321fe410322fd11bc593f6be3ee3370c4aff34ef1ecd5a97d44d466fbba1","2020-05","West Yorkshire Police","West Yorkshire Police",-1.774773,53.811949,"On or near North Park Road","E01010676","Bradford 034A","Public order","Unable to prosecute suspect",""
2651,"ca059432b718bdb5ff2b86fada867665ce3c296e2aa1844eac828ae8d106ee68","2020-05","West Yorkshire Police","West Yorkshire Police",-1.775914,53.808625,"On or near Parking Area","E01010676","Bradford 034A","Vehicle crime","Investigation complete; no suspect identified",""
2652,"ac60170e5fa115ae5c0f57547ffd35aad6c627508deff0584764faf23779a022","2020-05","West Yorkshire Police","West Yorkshire Police",-1.775589,53.809748,"On or near Leamington Street","E01010676","Bradford 034A","Vehicle crime","Investigation complete; no suspect identified",""
2653,"679d557ee9663bb93f95e7514697b21fcd2f2302a9fa63f827e28e2dc8602721","2020-05","West Yorkshire Police","West Yorkshire Police",-1.773441,53.808306,"On or near Dartmouth Terrace","E01010676","Bradford 034A","Violence and sexual offences","Unable to prosecute suspect",""
2654,"0bbe46f901d136077234876083fdee559fb18c9cbdba45c4f493cf55610ce976","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772375,53.808879,"On or near Oak Lane","E01010676","Bradford 034A","Violence and sexual offences","Investigation complete; no suspect identified",""
2655,"5709b95aee8598af64e439f6ab478ce06e22eb033b8fafe3eb358aa0a119a863","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776274,53.809462,"On or near Victor Street","E01010676","Bradford 034A","Violence and sexual offences","Unable to prosecute suspect",""
2656,"8ce48ee32c45283e7ed336e51dff2845af918f3506d662d0b0bd2997479c2ced","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776989,53.809319,"On or near Victor Terrace","E01010676","Bradford 034A","Violence and sexual offences","Unable to prosecute suspect",""
2657,"2ba0e096b1d494ac549c37e7d35dd7dbfe24b97d858a92130898654d85762f56","2020-05","West Yorkshire Police","West Yorkshire Police",-1.774753,53.809989,"On or near Athol Road","E01010676","Bradford 034A","Violence and sexual offences","Unable to prosecute suspect",""
2658,"0580954809272fb80d1d30f6d35dee326d0f5f64c64609eac057de71cb0d3630","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776274,53.809462,"On or near Victor Street","E01010676","Bradford 034A","Violence and sexual offences","Unable to prosecute suspect",""
2659,"4634f648b64e40e8f05ab46e86254555ba4d9f0d67beff9b17053c4d62a34339","2020-05","West Yorkshire Police","West Yorkshire Police",-1.774753,53.809989,"On or near Athol Road","E01010676","Bradford 034A","Violence and sexual offences","Unable to prosecute suspect",""
2660,"5c744fd2a36460a3ef11fb1e0796bb127807fbb033107ffaf0e051b2bf93a048","2020-05","West Yorkshire Police","West Yorkshire Police",-1.776989,53.809319,"On or near Victor Terrace","E01010676","Bradford 034A","Violence and sexual offences","Investigation complete; no suspect identified",""
2661,"5fdd5e1cdbc0e1b5e17d6795bddbd8e3727a5e16c67c8c8c240b52a985e378f4","2020-05","West Yorkshire Police","West Yorkshire Police",-1.773794,53.810401,"On or near Selborne Terrace","E01010676","Bradford 034A","Violence and sexual offences","Unable to prosecute suspect",""
2662,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.769299,53.807678,"On or near Bertram Road","E01010679","Bradford 034B","Anti-social behaviour","",""
2663,"","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770039,53.805486,"On or near Carlisle Road","E01010679","Bradford 034B","Anti-social behaviour","",""
2664,"a925ab2c110d934c32ecb7b60c4d64a458e88ae9da1e184a6977780d49314a62","2020-05","West Yorkshire Police","West Yorkshire Police",-1.768033,53.808628,"On or near Back Lindum Terrace","E01010679","Bradford 034B","Burglary","Investigation complete; no suspect identified",""
2665,"1ead1b8bcb13e84c3a9c41d9442b63ee2e9cc28dd67f2c38d46a35528f0fec0f","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770645,53.805829,"On or near Anderson Street","E01010679","Bradford 034B","Criminal damage and arson","Unable to prosecute suspect",""
2666,"ea4aec5da69fb97af6d382cb1d0f17329799e404c736d27062a2798e4a22b196","2020-05","West Yorkshire Police","West Yorkshire Police",-1.766673,53.807457,"On or near Blenheim Mount","E01010679","Bradford 034B","Criminal damage and arson","Investigation complete; no suspect identified",""
2667,"ee5fa2bb8e917c5f0ce5b2c5e67a5011208f85596b0414cfc6e11532748f2c6a","2020-05","West Yorkshire Police","West Yorkshire Police",-1.769002,53.806302,"On or near Jureshi View","E01010679","Bradford 034B","Criminal damage and arson","Investigation complete; no suspect identified",""
2668,"cb21bf941b2cdb618e1cdaeaaf1af41dbe73e4a4aaecd4667e15e18b1664e1a0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.769299,53.807678,"On or near Bertram Road","E01010679","Bradford 034B","Drugs","Court result unavailable",""
2669,"00be0a4cfa8ab50860e319281dd77fc161df9c5df3a15ddf2793883bc8e3c285","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772953,53.814237,"On or near Park/Open Space","E01010679","Bradford 034B","Other theft","Investigation complete; no suspect identified",""
2670,"84d79200f6a3810e1455734dec94709a1122d3e6c5d1edd9537ca6064d12dcef","2020-05","West Yorkshire Police","West Yorkshire Police",-1.771873,53.808995,"On or near St Mary'S Road","E01010679","Bradford 034B","Public order","Unable to prosecute suspect",""
2671,"dfc20439671642b90e3043a3f8a2dc33cb3c5572cf9cddd8a4213e4d73a389aa","2020-05","West Yorkshire Police","West Yorkshire Police",-1.769209,53.812909,"On or near Keighley Road","E01010679","Bradford 034B","Public order","Unable to prosecute suspect",""
2672,"8a054e9275c5ebf6050403a460e8600855843d37fe27f6ced8e12a4712c7cc8c","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770648,53.808004,"On or near Welbury Drive","E01010679","Bradford 034B","Public order","Investigation complete; no suspect identified",""
2673,"20d72656a1cdf623ac3c50c79ce5d48677606f1be151d648a0d1f93f09e559f0","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772953,53.814237,"On or near Park/Open Space","E01010679","Bradford 034B","Robbery","Unable to prosecute suspect",""
2674,"ad59e3ec542e682cbe2835192315984621b8157048e34b1d6a3e79979fa67deb","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772953,53.814237,"On or near Park/Open Space","E01010679","Bradford 034B","Robbery","Unable to prosecute suspect",""
2675,"ed2fdd49f7cb6415131ce6fdaf9d297475fade504ba8189d6db8009c71b20043","2020-05","West Yorkshire Police","West Yorkshire Police",-1.772953,53.814237,"On or near Park/Open Space","E01010679","Bradford 034B","Theft from the person","Unable to prosecute suspect",""
2676,"3c49028bd882eac5328482de64bdc0765a8f1ac9de1f54337f57f89ab7323266","2020-05","West Yorkshire Police","West Yorkshire Police",-1.771049,53.809668,"On or near Oakfield Grove","E01010679","Bradford 034B","Vehicle crime","Investigation complete; no suspect identified",""
2677,"d0b5feacbe143fdcf52a7761e8c82ba83a2895e8501c2453702871b72b0aec7b","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770648,53.808004,"On or near Welbury Drive","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2678,"57f8bc5aeb9b7e7caa129784e410b17a340de918744430f853e95a0cd8197989","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770503,53.806737,"On or near Church Street","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2679,"dc7577ab83b1c292c0d9294cdfa0b5db42b8330b6d540e9efd967b7591ab70fa","2020-05","West Yorkshire Police","West Yorkshire Police",-1.766673,53.807457,"On or near Blenheim Mount","E01010679","Bradford 034B","Violence and sexual offences","Investigation complete; no suspect identified",""
2680,"a26a071cb74eb8275d0a5097536edceaf008edba7faf7af61988c22773ae6043","2020-05","West Yorkshire Police","West Yorkshire Police",-1.769209,53.812909,"On or near Keighley Road","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
2681,"2e0a6d3eebed06ce26a1e31d3df267f4984889d12283413d76763355419ef04e","2020-05","West Yorkshire Police","West Yorkshire Police",-1.770648,53.808004,"On or near Welbury Drive","E01010679","Bradford 034B","Violence and sexual offences","Unable to prosecute suspect",""
